Symbol,Date,Open,High,Low,Close,Volume
LKQ,02-Oct-2018,31.52,31.64,31.215,31.28,2732700
LKSD,02-Oct-2018,10.58,10.635,10.011,10.08,306300
LL,02-Oct-2018,15.28,15.29,13.81,14.11,3088100
LLEX,02-Oct-2018,4.9,4.9,4.67,4.77,339000
LLIT,02-Oct-2018,1.805,1.805,1.8,1.8,400
LLL,02-Oct-2018,212.64,213.49,210.11,211.75,464200
LLNW,02-Oct-2018,4.8,4.9,4.72,4.76,726200
LLQD,02-Oct-2018,46.84,46.84,46.84,46.84,300
LLY,02-Oct-2018,107.5,108.14,107.19,107.96,3787900
LM,02-Oct-2018,31.19,31.56,30.88,31.42,760200
LMAT,02-Oct-2018,36.38,36.95,35.99,36.7,103400
LMB,02-Oct-2018,11.28,11.45,10.65,10.65,20100
LMBS,02-Oct-2018,50.98,51.06,50.98,51.03,311700
LMFA,02-Oct-2018,0.53,0.56,0.51,0.53,207900
LMHA,02-Oct-2018,25.57,25.68,25.56,25.61,14700
LMHB,02-Oct-2018,23.99,24.1,23.84,23.87,63800
LMLP,02-Oct-2018,16.485,17.016,16.485,16.72,4900
LMNR,02-Oct-2018,25.45,25.66,25.31,25.41,79300
LMNX,02-Oct-2018,29.34,29.5,28.79,28.89,211500
LMRK,02-Oct-2018,13.78,14.25,13.65,14.2,89400
LMRKN,02-Oct-2018,23.17,23.17,22.63,22.72,20500
LMRKO,02-Oct-2018,24.6,24.6,24.5,24.56,1500
LMRKP,02-Oct-2018,24.5,24.5,24.35,24.35,3800
LMST,02-Oct-2018,15.51,15.91,15.3,15.72,15200
LMT,02-Oct-2018,348.62,349.88,346.37,349.07,960500
LN,02-Oct-2018,40.45,40.61,40.21,40.38,64700
LNC,02-Oct-2018,67.92,68.65,67.42,68.06,898300
LND,02-Oct-2018,3.38,3.5,3.37,3.5,13700
LNDC,02-Oct-2018,13.98,14.23,13.75,14.04,70800
LNG,02-Oct-2018,70.29,71.03,68.85,69.05,1904100
LNGR,02-Oct-2018,22.51,22.51,22.24,22.24,700
LNN,02-Oct-2018,99.99,101.22,99.655,100.6,54700
LNT,02-Oct-2018,42.53,43.29,42.42,43.12,1620400
LNTH,02-Oct-2018,14.9,15.03,14.76,14.91,281900
LOACU,02-Oct-2018,10.2,10.25,10.2,10.25,2400
LOAN,02-Oct-2018,6.41,6.41,6.3,6.4,10500
LOB,02-Oct-2018,26.31,26.34,25.34,25.45,174700
LOCO,02-Oct-2018,12.27,12.4,12.06,12.09,258400
LODE,02-Oct-2018,0.14,0.185,0.138,0.16,6643800
LOGI,02-Oct-2018,44.23,44.48,43.91,44.09,281300
LOGM,02-Oct-2018,87.86,88.69,86.755,86.87,1049500
LOMA,02-Oct-2018,8.76,9.2,8.71,9.13,544000
LONE,02-Oct-2018,8.42,8.42,8.02,8.23,142500
LOOP,02-Oct-2018,10.61,10.9,10.1,10.18,9600
LOPE,02-Oct-2018,113.42,114.1,112.57,113.6,889200
LOR,02-Oct-2018,10.32,10.37,10.29,10.29,5500
LORL,02-Oct-2018,46.55,46.65,44.92,46.54,45500
LOUP,02-Oct-2018,26.46,26.46,26.12,26.12,8200
LOV,02-Oct-2018,11,11.49,10.99,11.21,3200
LOVE,02-Oct-2018,23.83,24.36,23.83,24.24,65500
LOW,02-Oct-2018,114.38,114.77,112.57,112.59,5055600
LOWC,02-Oct-2018,92.05,92.05,92.05,92.05,400
LOXO,02-Oct-2018,167.15,168.45,165.5,166.17,337100
LPCN,02-Oct-2018,1.38,1.4,1.37,1.38,39400
LPG,02-Oct-2018,8.15,8.26,7.9,7.93,100200
LPI,02-Oct-2018,7.62,7.64,7.09,7.37,8286500
LPL,02-Oct-2018,8.67,8.725,8.61,8.62,512400
LPLA,02-Oct-2018,64.04,64.38,62.86,63.76,550200
LPNT,02-Oct-2018,64.39,64.41,64.24,64.25,513900
LPSN,02-Oct-2018,25.01,25.14,24.25,24.36,362300
LPT,02-Oct-2018,41.92,42.04,41.64,41.77,758300
LPTH,02-Oct-2018,2,2.03,1.99,2,53000
LPTX,02-Oct-2018,7.88,8.02,7.51,7.67,117300
LPX,02-Oct-2018,26.07,26.38,25.72,26.15,3165400
LQD,02-Oct-2018,114.56,114.75,114.52,114.52,11207800
LQDA,02-Oct-2018,26.61,30.22,25.12,30,96500
LQDH,02-Oct-2018,97.02,97.02,96.75,96.75,156200
LQDI,02-Oct-2018,24.975,24.975,24.975,24.975,0
LQDT,02-Oct-2018,5.92,5.95,5.71,5.78,34600
LRAD,02-Oct-2018,2.97,3.02,2.95,3.02,28300
LRCX,02-Oct-2018,149.5,154.85,149.28,151.08,2803400
LRET,02-Oct-2018,24.18,24.18,24.18,24.18,1100
LRGE,02-Oct-2018,33.97,34.03,33.97,34.03,1100
LRGF,02-Oct-2018,33.66,33.76,33.59,33.61,148100
LRN,02-Oct-2018,17.69,17.76,17.32,17.66,145600
LSBK,02-Oct-2018,16.5,16.5,16.5,16.5,2800
LSCC,02-Oct-2018,8.03,8.635,8,8.55,2017200
LSI,02-Oct-2018,92.99,93.31,92.42,92.76,412900
LSST,02-Oct-2018,24.77,24.77,24.72,24.72,18800
LSTR,02-Oct-2018,121.08,121.08,117.88,117.93,406300
LSXMA,02-Oct-2018,43.08,43.36,42.79,43.05,556200
LSXMK,02-Oct-2018,43.04,43.33,42.86,43,1297200
LTBR,02-Oct-2018,0.93,1.01,0.93,0.96,1741200
LTC,02-Oct-2018,43.52,43.8,43.19,43.21,125100
LTL,02-Oct-2018,43.37,43.37,43.37,43.37,100
LTM,02-Oct-2018,9.24,9.76,9.24,9.73,750800
LTN.W,02-Oct-2018,0.35,0.35,0.35,0.35,100
LTPZ,02-Oct-2018,64.36,64.57,64.33,64.44,70900
LTRPA,02-Oct-2018,14.64,14.64,14.39,14.53,280700
LTRX,02-Oct-2018,4,4.05,3.9,3.98,129700
LTS,02-Oct-2018,2.45,2.55,2.45,2.51,397400
LTS-A,02-Oct-2018,24.63,24.88,24.4,24.43,41700
LTSF,02-Oct-2018,24.39,24.4,24.16,24.2,8700
LTSK,02-Oct-2018,24.75,24.75,24.6,24.71,6800
LTSL,02-Oct-2018,23.45,23.58,23.35,23.38,3700
LTXB,02-Oct-2018,41.7,42.47,41.45,42.46,411000
LUB,02-Oct-2018,1.71,1.71,1.67,1.69,12500
LULU,02-Oct-2018,162.88,163.13,160,160.2,1336200
LUNA,02-Oct-2018,3.2,3.28,3.17,3.22,57800
LUV,02-Oct-2018,61.48,61.825,60.59,61.18,4041600
LVHB,02-Oct-2018,31.528,31.635,31.528,31.56,9800
LVHD,02-Oct-2018,30.57,30.84,30.57,30.77,41700
LVHE,02-Oct-2018,27.74,27.8,27.61,27.8,1000
LVHI,02-Oct-2018,27.1,27.19,27.08,27.11,2700
LVIN,02-Oct-2018,27.29,27.3,27.29,27.29,500
LVL,02-Oct-2018,10.98,10.98,10.95,10.97,5500
LVS,02-Oct-2018,59.42,59.98,59.12,59.2,3341600
LVUS,02-Oct-2018,29.55,29.55,29.55,29.55,100
LW,02-Oct-2018,69.66,72.47,68.25,72,3305700
LWAY,02-Oct-2018,2.92,2.94,2.78,2.78,20300
LX,02-Oct-2018,9.88,9.91,9.11,9.52,501500
LXFR,02-Oct-2018,23.12,23.25,22.63,22.65,83000
LXFT,02-Oct-2018,46.39,46.56,45.34,45.45,150400
LXP,02-Oct-2018,8.12,8.19,8,8,1937200
LXP-C,02-Oct-2018,49.29,49.29,49.25,49.25,400
LXRX,02-Oct-2018,10.52,10.53,9.83,9.91,783100
LXU,02-Oct-2018,9.58,9.8,9.39,9.62,98900
LYB,02-Oct-2018,104.41,106.32,104.285,105.73,2443000
LYG,02-Oct-2018,2.98,2.98,2.93,2.95,28691900
LYL,02-Oct-2018,1.65,1.65,1.36,1.52,7100
LYTS,02-Oct-2018,4.5,4.55,4.5,4.52,63800
LYV,02-Oct-2018,53.98,54.64,53.83,54.58,1308800
LZB,02-Oct-2018,30.9,31.02,30.4,30.55,463000
M,02-Oct-2018,34.7,35.26,33.02,33.03,8099100
MA,02-Oct-2018,223.5,223.73,221.01,222.37,3060900
MAA,02-Oct-2018,99.7,100.34,99.31,99.83,471300
MAA-I,02-Oct-2018,66.13,66.15,66.1,66.15,700
MAB,02-Oct-2018,12.34,12.36,12.26,12.32,15700
MAC,02-Oct-2018,54.59,54.99,54.21,54.26,415700
MACK,02-Oct-2018,5.29,5.36,5.13,5.15,33400
MAG,02-Oct-2018,8.26,8.35,7.87,7.88,491200
MAGA,02-Oct-2018,28.5,28.5,28.49,28.49,2100
MAGS,02-Oct-2018,5.64,5.67,5.64,5.67,7400
MAIN,02-Oct-2018,38.6,38.61,38.32,38.39,165400
MAMS,02-Oct-2018,7.8,7.83,7.75,7.79,8700
MAN,02-Oct-2018,84.57,85.26,82.92,83.99,1022900
MANH,02-Oct-2018,53.9,53.9,52.62,52.73,323200
MANT,02-Oct-2018,61.71,62.18,60.82,61.12,150600
MANU,02-Oct-2018,22.03,22.11,21.6,21.89,54900
MAR,02-Oct-2018,128.16,128.485,125.95,125.97,2168800
MARA,02-Oct-2018,0.71,0.735,0.67,0.687,630400
MARK,02-Oct-2018,3.16,3.16,2.84,2.85,253700
MARPS,02-Oct-2018,3.52,3.54,3.18,3.5,2800
MAS,02-Oct-2018,36.51,36.94,36.44,36.5,5165100
MASI,02-Oct-2018,125.48,126.89,124.95,125.32,646000
MAT,02-Oct-2018,15.97,16.03,15.25,15.25,4630500
MATW,02-Oct-2018,50.05,50.23,49.07,49.34,105700
MATX,02-Oct-2018,39.74,39.93,39.17,39.54,533300
MAV,02-Oct-2018,10.71,10.77,10.71,10.77,30200
MAXR,02-Oct-2018,32.4,32.94,32.03,32.36,423000
MAYS,02-Oct-2018,39.3,40.605,37.709,38.85,2800
MB,02-Oct-2018,40.51,40.94,39.34,40.06,641600
MBB,02-Oct-2018,103.06,103.15,103.02,103.14,1629900
MBCN,02-Oct-2018,46.88,47.02,46.85,47.02,1200
MBFI,02-Oct-2018,45.94,46.33,45.68,46.12,436600
MBFIO,02-Oct-2018,25.16,25.2,24.89,24.92,46100
MBG,02-Oct-2018,25.13,25.16,25.09,25.15,21000
MBI,02-Oct-2018,10.78,11.01,10.73,10.93,635900
MBII,02-Oct-2018,1.82,1.84,1.7,1.83,272300
MBIN,02-Oct-2018,25.12,25.77,24.12,24.49,47000
MBIO,02-Oct-2018,5.58,5.71,5.09,5.65,69300
MBNAA,02-Oct-2018,12,12.3,11,12.25,8500
MBNAB,02-Oct-2018,6.445,6.445,6.252,6.252,900
MBOT,02-Oct-2018,7.27,7.58,6.77,6.87,48100
MBRX,02-Oct-2018,1.59,1.62,1.56,1.59,67500
MBSD,02-Oct-2018,22.85,22.93,22.83,22.83,79900
MBT,02-Oct-2018,8.53,8.6,8.415,8.53,1327200
MBTF,02-Oct-2018,11.1,11.205,10.96,10.96,15300
MBUU,02-Oct-2018,55.54,55.82,52.47,52.8,207700
MBWM,02-Oct-2018,32.78,33.15,32.66,32.78,12500
MC,02-Oct-2018,55.47,55.47,53.86,54.32,249200
MCA,02-Oct-2018,12.77,12.77,12.71,12.77,75800
MCB,02-Oct-2018,40.03,40.46,39.03,40.16,24300
MCBC,02-Oct-2018,11.45,11.45,11.31,11.37,40200
MCC,02-Oct-2018,3.85,3.95,3.82,3.94,144300
MCD,02-Oct-2018,166.35,167.04,165.18,165.18,3071100
MCEF,02-Oct-2018,17.55,17.58,17.54,17.58,2800
MCEP,02-Oct-2018,1.48,1.56,1.48,1.55,23500
MCF,02-Oct-2018,6.26,6.41,6.18,6.25,222700
MCFT,02-Oct-2018,36.05,36.05,34.35,34.51,215100
MCHI,02-Oct-2018,58.62,58.83,58.295,58.5,4583400
MCHP,02-Oct-2018,77.8,78.69,77.36,77.65,4176400
MCHX,02-Oct-2018,2.81,2.86,2.685,2.77,18200
MCI,02-Oct-2018,15.26,15.55,15.26,15.49,4300
MCK,02-Oct-2018,132.55,133.27,132.32,132.53,1088100
MCN,02-Oct-2018,7.74,7.74,7.695,7.74,58200
MCO,02-Oct-2018,167.28,168.53,166.56,166.58,779100
MCR,02-Oct-2018,7.81,7.83,7.78,7.79,62200
MCRB,02-Oct-2018,7.28,7.66,7.2,7.52,253000
MCRI,02-Oct-2018,45.3,45.45,45.07,45.25,47200
MCRN,02-Oct-2018,20.26,20.33,20.03,20.17,151000
MCRO,02-Oct-2018,26.22,26.22,26.22,26.22,100
MCS,02-Oct-2018,41.82,42.07,41.24,41.45,134400
MCV,02-Oct-2018,24.91,25.13,24.74,24.74,7200
MCX,02-Oct-2018,25.34,25.34,25.31,25.34,2400
MCY,02-Oct-2018,49.27,49.46,48.9,49.31,224200
MD,02-Oct-2018,46.56,46.84,46.21,46.33,608900
MDB,02-Oct-2018,75.24,76.75,74.02,76.11,1624800
MDC,02-Oct-2018,29.24,29.71,29.21,29.46,293000
MDCA,02-Oct-2018,4.07,4.14,4,4.03,375200
MDCO,02-Oct-2018,30.31,32.16,30.13,31.17,1359300
MDGL,02-Oct-2018,212.55,212.77,206.255,210.08,124800
MDGS,02-Oct-2018,3.48,3.48,3.2,3.31,90400
MDGSW,02-Oct-2018,0.75,0.75,0.75,0.75,16200
MDIV,02-Oct-2018,18.54,18.6,18.5,18.54,52900
MDLQ,02-Oct-2018,25.25,25.29,25.15,25.23,34600
MDLX,02-Oct-2018,24.55,24.67,24.5,24.57,20200
MDLY,02-Oct-2018,5.29,5.33,5.29,5.3,24800
MDLZ,02-Oct-2018,42.88,43.48,42.78,43.23,3767600
MDP,02-Oct-2018,51.67,52.41,51.09,51.65,319100
MDR,02-Oct-2018,17.88,18.03,17.37,17.38,2663500
MDRX,02-Oct-2018,13.59,13.755,13.48,13.53,969400
MDSO,02-Oct-2018,72.59,72.98,71.89,72.12,501900
MDT,02-Oct-2018,99.27,99.47,98.47,99.02,3880000
MDU,02-Oct-2018,25.62,25.95,25.56,25.82,948800
MDWD,02-Oct-2018,6.34,6.64,6.34,6.51,114400
MDXG,02-Oct-2018,6.06,6.27,5.99,6.21,1467600
MDY,02-Oct-2018,364.56,365.57,362.6,363.14,808400
MDYG,02-Oct-2018,55.46,55.57,55.08,55.2,169700
MDYV,02-Oct-2018,53.38,53.5,53.12,53.21,45100
MEAR,02-Oct-2018,49.86,49.97,49.81,49.86,6300
MED,02-Oct-2018,218.43,221.6,213.44,215.76,191000
MEDP,02-Oct-2018,61.89,61.99,59.7,60.34,591000
MEET,02-Oct-2018,4.9,4.905,4.75,4.85,511700
MEI,02-Oct-2018,34.27,34.685,34.1,34.32,185200
MEIP,02-Oct-2018,4.12,4.12,3.92,3.95,315000
MELI,02-Oct-2018,334.59,354.49,332.82,353.9,1054100
MELR,02-Oct-2018,19.74,19.81,18.62,19.39,3500
MEN,02-Oct-2018,10.04,10.1,10.03,10.1,125800
MEOH,02-Oct-2018,80.18,80.78,79.32,79.59,332600
MERC,02-Oct-2018,16.69,16.93,16.07,16.12,206000
MER-K,02-Oct-2018,25.77,25.82,25.71,25.82,61700
MESA,02-Oct-2018,13.18,13.87,12.81,13.66,158200
MESO,02-Oct-2018,7.75,7.75,7.03,7.07,396000
MET,02-Oct-2018,46.7,47.07,46.065,46.36,4867800
MET-A,02-Oct-2018,24.76,24.95,24.73,24.78,63200
METC,02-Oct-2018,7.82,8.11,7.73,7.95,74700
MET-E,02-Oct-2018,25.09,25.09,24.93,24.94,166900
MEXX,02-Oct-2018,20.36,20.37,19.54,19.61,13600
MFA,02-Oct-2018,7.31,7.36,7.29,7.31,3518200
MFA.U,02-Oct-2018,10.08,10.08,10.06,10.06,3700
MFA-B,02-Oct-2018,25,25.01,24.8,24.83,40400
MFAC,02-Oct-2018,9.52,9.52,9.52,9.52,100
MFC,02-Oct-2018,17.96,17.97,17.69,17.84,4978600
MFCB,02-Oct-2018,5.94,6.13,5.94,6.13,8100
MFD,02-Oct-2018,10.87,11.01,10.87,10.97,22200
MFDX,02-Oct-2018,25.675,25.675,25.639,25.639,600
MFEM,02-Oct-2018,24.06,24.11,24.04,24.07,1600
MFG,02-Oct-2018,3.51,3.51,3.48,3.51,229500
MFGP,02-Oct-2018,18.72,18.76,18.58,18.7,683000
MFIN,02-Oct-2018,6.52,6.56,6.46,6.52,67900
MFINL,02-Oct-2018,25.49,25.5,25.47,25.5,2700
MFL,02-Oct-2018,12.45,12.5,12.4,12.42,63600
MFM,02-Oct-2018,6.5,6.52,6.445,6.45,65000
MFNC,02-Oct-2018,15.9,15.9,15.65,15.65,5800
MFO,02-Oct-2018,25.62,25.68,25.61,25.62,3500
MFSF,02-Oct-2018,36.65,37.17,35.01,37.01,15800
MFT,02-Oct-2018,12.5,12.5,12.41,12.41,18200
MFUS,02-Oct-2018,29.84,29.85,29.84,29.85,1200
MFV,02-Oct-2018,5.63,5.65,5.63,5.63,7300
MG,02-Oct-2018,21.29,21.29,20.92,21.01,29100
MGA,02-Oct-2018,54.61,54.91,53.61,53.89,1103100
MGC,02-Oct-2018,101.05,101.26,100.84,101.02,48300
MGEE,02-Oct-2018,63.03,64.35,61.9,63.85,36800
MGEN,02-Oct-2018,5.4,5.4,5.2,5.22,129500
MGF,02-Oct-2018,4.45,4.46,4.42,4.45,14800
MGI,02-Oct-2018,5.35,5.42,5.21,5.34,291100
MGIC,02-Oct-2018,8.71,8.88,8.63,8.63,23000
MGK,02-Oct-2018,128.63,129.01,128.17,128.4,149200
MGLN,02-Oct-2018,72.72,73.55,71.41,71.69,199800
MGM,02-Oct-2018,26.75,27.27,26.72,26.82,5952500
MGNX,02-Oct-2018,21.07,21.23,20.8,21.02,219800
MGP,02-Oct-2018,29.14,29.55,28.95,29.29,1136000
MGPI,02-Oct-2018,75.98,76.03,74.32,75.89,135700
MGRC,02-Oct-2018,54.86,54.86,52.35,52.67,145500
MGTA,02-Oct-2018,11.6,11.6,11.2,11.23,18600
MGTX,02-Oct-2018,13.33,13.43,12.77,13.37,92300
MGU,02-Oct-2018,21.48,21.61,21.41,21.55,24200
MGV,02-Oct-2018,80.49,80.81,80.36,80.66,81000
MGY,02-Oct-2018,15.2,15.2,14.85,14.85,982300
MGY.W,02-Oct-2018,4.68,4.73,4.62,4.65,172100
MH-A,02-Oct-2018,20.1,20.2,20.1,20.11,4000
MH-C,02-Oct-2018,17.73,18.096,17.515,17.87,8900
MHD,02-Oct-2018,14.9,15.03,14.87,14.9,30000
MH-D,02-Oct-2018,17.46,17.46,17.1,17.1,4300
MHE,02-Oct-2018,12.31,12.31,12.25,12.25,2100
MHF,02-Oct-2018,7.1,7.12,7.1,7.1,35200
MHH,02-Oct-2018,8.41,8.9,8.41,8.7,30200
MHI,02-Oct-2018,11.16,11.225,11.158,11.2,46900
MHK,02-Oct-2018,173.05,174.45,169.57,170.03,1094200
MHLA,02-Oct-2018,17.12,17.33,17.03,17.33,14700
MHLD,02-Oct-2018,2.83,2.86,2.76,2.77,440400
MHN,02-Oct-2018,11.88,11.89,11.84,11.85,137200
MHNC,02-Oct-2018,20,20.25,19.95,20.125,13200
MHO,02-Oct-2018,23.68,24.24,23.68,24.09,151600
MIC,02-Oct-2018,45.5,45.9,45.28,45.51,539000
MICR,02-Oct-2018,3.54,3.59,3.525,3.58,3900
MICT,02-Oct-2018,1.09,1.15,1.06,1.08,22800
MIDD,02-Oct-2018,125.16,127.01,124.5,125.65,353900
MIDU,02-Oct-2018,51.72,52.05,50.9,51.12,11300
MIDZ,02-Oct-2018,10.8,10.935,10.8,10.935,3100
MIE,02-Oct-2018,10.74,10.77,10.68,10.75,166500
MIK,02-Oct-2018,16.27,16.45,15.65,15.75,2338700
MILN,02-Oct-2018,23.65,23.65,23.33,23.42,23300
MIME,02-Oct-2018,40.16,40.53,37.02,37.13,1118500
MIN,02-Oct-2018,3.79,3.79,3.77,3.79,171800
MINC,02-Oct-2018,47.83,47.94,47.77,47.77,27900
MIND,02-Oct-2018,4.08,4.14,4,4.14,49100
MINDP,02-Oct-2018,23.75,23.75,23.645,23.69,3100
MINI,02-Oct-2018,43.06,43.15,42.11,43.02,186800
MINT,02-Oct-2018,101.44,101.44,101.41,101.44,949600
MIT-A,02-Oct-2018,25.55,25.65,25.52,25.65,1900
MIT-B,02-Oct-2018,25.25,25.3,25.2,25.3,4500
MITK,02-Oct-2018,6.71,6.87,6.7,6.73,159100
MITL,02-Oct-2018,11.03,11.04,11.02,11.03,1138200
MITT,02-Oct-2018,17.95,18.16,17.93,18.09,155800
MIW,02-Oct-2018,12.59,12.61,12.5,12.55,9700
MIXT,02-Oct-2018,13.17,13.53,13.01,13.07,333200
MIY,02-Oct-2018,12.43,12.47,12.43,12.45,19900
MJ,02-Oct-2018,40.42,40.52,38.46,38.66,899800
MJCO,02-Oct-2018,7.5,7.5,7.24,7.24,7700
MKC,02-Oct-2018,132.73,135.72,132.19,133.4,1736300
MKC.V,02-Oct-2018,131.39,134.89,131.39,133.1,2600
MKGI,02-Oct-2018,2.12,2.14,1.47,1.95,39700
MKL,02-Oct-2018,1181.67,1191.39,1168.24,1177.7,54800
MKSI,02-Oct-2018,80.46,81.94,80.26,80.49,363500
MKTX,02-Oct-2018,174.31,179.69,172.09,178.1,403600
MLAB,02-Oct-2018,185.18,189.01,182.995,185.02,25700
MLCO,02-Oct-2018,21.09,21.585,20.93,21.38,5850500
MLHR,02-Oct-2018,36.97,37.12,36.36,36.6,335600
MLI,02-Oct-2018,28.34,28.425,28.13,28.18,99100
MLM,02-Oct-2018,183.95,186.4,182.82,184.95,818200
MLN,02-Oct-2018,19.4,19.43,19.36,19.42,30300
MLNT,02-Oct-2018,4.2,4.53,4.11,4.35,842500
MLNX,02-Oct-2018,79.79,79.79,74.94,75.53,753600
MLP,02-Oct-2018,12.62,12.64,12.29,12.34,38200
MLPA,02-Oct-2018,9.77,9.79,9.68,9.73,328900
MLPC,02-Oct-2018,14.9,14.9,14.855,14.855,1100
MLPG,02-Oct-2018,24.82,24.82,24.82,24.82,100
MLPI,02-Oct-2018,24.69,24.69,24.415,24.55,122300
MLPQ,02-Oct-2018,36.75,37.89,36.18,36.315,11300
MLPX,02-Oct-2018,13.62,13.7,13.57,13.59,86900
MLPY,02-Oct-2018,6.91,6.91,6.91,6.91,100
MLQD,02-Oct-2018,47.46,47.46,47.46,47.46,0
MLR,02-Oct-2018,26.85,27.25,26.84,27.23,15900
MLSS,02-Oct-2018,0.74,0.74,0.7,0.71,14100
MLTI,02-Oct-2018,27.99,27.99,27.99,27.99,100
MLVF,02-Oct-2018,21.9,22.15,21.71,21.71,4000
MMAC,02-Oct-2018,26,26,25.7,25.775,3300
MMC,02-Oct-2018,83.42,83.52,82.95,83.51,1632100
MMD,02-Oct-2018,19.65,19.65,19.52,19.6,30700
MMDMW,02-Oct-2018,0.56,0.56,0.54,0.54,13500
MMI,02-Oct-2018,34.08,34.23,33.75,33.89,118100
MMLP,02-Oct-2018,11.79,11.84,11.73,11.75,90100
MMM,02-Oct-2018,212.38,215.84,212.1,215.71,1749300
MMP,02-Oct-2018,68.64,68.94,68.1,68.52,666200
MMS,02-Oct-2018,63.64,63.95,63.33,63.46,210300
MMSI,02-Oct-2018,65.31,66.34,63.96,65.51,792000
MMT,02-Oct-2018,5.6,5.6,5.57,5.57,79200
MMTM,02-Oct-2018,128.74,132.75,128.41,128.41,11300
MMU,02-Oct-2018,12.13,12.15,12.11,12.14,128500
MMV,02-Oct-2018,12.4,12.4,12.28,12.28,16500
MMYT,02-Oct-2018,27,27.01,26.02,26.15,412700
MN,02-Oct-2018,2.93,2.95,2.86,2.95,40500
MNA,02-Oct-2018,31.74,31.74,31.64,31.67,55600
MNDO,02-Oct-2018,2.3,2.32,2.3,2.31,7800
MNE,02-Oct-2018,12.44,12.62,12.44,12.47,2600
MNGA,02-Oct-2018,0.19,0.26,0.18,0.24,76785700
MNI,02-Oct-2018,8.49,8.49,8.49,8.49,400
MNK,02-Oct-2018,28.95,30.06,28.89,29.84,2250600
MNKD,02-Oct-2018,1.75,1.76,1.65,1.68,2760500
MNLO,02-Oct-2018,9.65,9.71,9.35,9.71,115800
MNOV,02-Oct-2018,12.77,12.77,12.42,12.48,51100
MNP,02-Oct-2018,13.74,13.92,13.74,13.82,12200
MNR,02-Oct-2018,16.39,16.47,16.31,16.32,155200
MNR-C,02-Oct-2018,23.98,23.995,23.91,23.95,9300
MNRO,02-Oct-2018,68.91,68.95,67.03,67.38,205300
MNST,02-Oct-2018,57.24,57.41,56.18,57.19,4635000
MNTA,02-Oct-2018,25,25.81,22.75,22.99,629600
MNTX,02-Oct-2018,9.85,10.15,9.72,9.81,91100
MO,02-Oct-2018,60.25,61.39,60.06,61.29,9370200
MOAT,02-Oct-2018,46.76,46.95,46.7,46.81,219900
MOBL,02-Oct-2018,5.31,5.31,5.13,5.16,358200
MOC,02-Oct-2018,2.77,2.8,2.77,2.79,23100
MOD,02-Oct-2018,14.87,15.12,14.73,15.07,227600
MODN,02-Oct-2018,16.06,16.13,15.64,15.69,224500
MOFG,02-Oct-2018,33.11,33.52,32.94,33.06,12700
MOG.A,02-Oct-2018,85.33,85.79,85.09,85.51,60800
MOG.B,02-Oct-2018,83.25,83.25,83.25,83.25,100
MOGO,02-Oct-2018,3.02,3.02,2.83,2.83,1600
MOH,02-Oct-2018,147.87,148.6,145.95,146.5,1088000
MOM,02-Oct-2018,25.04,25.04,24.93,24.94,700
MOMO,02-Oct-2018,43.01,43.8,41.79,41.8,3378800
MOO,02-Oct-2018,65.78,66.25,65.78,66.07,64600
MOR,02-Oct-2018,26.46,26.68,26.33,26.4,45700
MORL,02-Oct-2018,15.54,15.69,15.51,15.59,286600
MORN,02-Oct-2018,125.38,125.38,121.705,121.81,93900
MORT,02-Oct-2018,23.41,23.53,23.3,23.37,53000
MOS,02-Oct-2018,33,33.53,32.92,33.05,4106100
MOS.U,02-Oct-2018,10.2,10.22,10.2,10.2,65600
MOSY,02-Oct-2018,0.28,0.28,0.25,0.26,7112300
MOTI,02-Oct-2018,32.69,32.71,32.69,32.71,131200
MOTS,02-Oct-2018,4.92,4.99,4.85,4.96,30900
MOV,02-Oct-2018,39.66,39.755,38.66,38.88,156100
MOXC,02-Oct-2018,0.88,0.88,0.83,0.83,900
MPA,02-Oct-2018,12.87,12.87,12.81,12.84,21800
MPAA,02-Oct-2018,22.41,22.91,22.16,22.82,79500
MPAC,02-Oct-2018,10.11,10.11,10.02,10.02,7200
MPACW,02-Oct-2018,0.78,0.78,0.78,0.78,123800
MPB,02-Oct-2018,28.72,28.89,27.82,28.31,23600
MPC,02-Oct-2018,82.9,83.42,81.59,83.28,7100100
MPCT,02-Oct-2018,57.78,58.01,57.65,57.87,3200
MPLX,02-Oct-2018,35.4,35.49,34.96,35.1,985700
MPO,02-Oct-2018,9.03,9.1,8.74,8.92,142000
MPV,02-Oct-2018,14.87,14.9,14.83,14.83,8200
MPVD,02-Oct-2018,2.09,2.1,2.05,2.06,28200
MPW,02-Oct-2018,14.71,14.735,14.545,14.56,1410400
MPWR,02-Oct-2018,124,125.96,123.97,124.8,378400
MPX,02-Oct-2018,22.29,22.74,22.25,22.42,25100
MQT,02-Oct-2018,11.73,11.76,11.7,11.74,65200
MQY,02-Oct-2018,13.45,13.49,13.41,13.45,66500
MRAM,02-Oct-2018,7.58,7.725,7.57,7.63,50900
MRBK,02-Oct-2018,17.15,17.23,17.02,17.13,6200
MRC,02-Oct-2018,18.56,18.77,18.34,18.49,881200
MRCC,02-Oct-2018,13.54,13.6,13.49,13.53,61700
MRCCL,02-Oct-2018,25.04,25.04,24.9,25,21800
MRCY,02-Oct-2018,54.08,54.86,53.89,54.22,185000
MRGR,02-Oct-2018,36.29,36.29,36.29,36.29,0
MRIN,02-Oct-2018,3.33,3.42,3.25,3.25,4100
