Symbol,Date,Open,High,Low,Close,Volume
INSW,28-Sep-2018,19.59,20.03,19.41,20.02,83500
INSY,28-Sep-2018,9.79,10.29,9.79,10.08,541100
INT,28-Sep-2018,28.44,28.45,27.59,27.68,450100
INTC,28-Sep-2018,45.62,47.75,45.46,47.29,46223400
INTF,28-Sep-2018,28.12,28.23,28.04,28.08,153000
INTL,28-Sep-2018,48.27,48.705,48.06,48.32,57900
INTT,28-Sep-2018,7.75,7.85,7.7,7.75,33800
INTU,28-Sep-2018,223.89,227.93,223.5,227.4,1593300
INTX,28-Sep-2018,1.88,1.88,1.81,1.81,1100
INUV,28-Sep-2018,0.59,0.64,0.59,0.62,19100
INVA,28-Sep-2018,15.26,15.41,15.06,15.24,669400
INVE,28-Sep-2018,5.98,6.01,5.83,5.96,17800
INVH,28-Sep-2018,22.69,22.97,22.565,22.91,3990500
INWK,28-Sep-2018,8,8,7.89,7.92,573200
INXN,28-Sep-2018,66.87,67.33,66.52,67.3,376700
INXX,28-Sep-2018,11.95,11.95,11.87,11.87,8100
IO,28-Sep-2018,15.3,15.7,15.25,15.55,53900
IONS,28-Sep-2018,51.8,52.4,51.26,51.58,942700
IOO,28-Sep-2018,48.79,48.97,48.79,48.81,23600
IOR,28-Sep-2018,11.55,11.78,11.55,11.78,300
IOSP,28-Sep-2018,76.05,77.2,76,76.75,120200
IOTS,28-Sep-2018,5.75,5.95,5.6,5.95,177700
IOVA,28-Sep-2018,11.8,12.05,11.2,11.25,1640300
IP,28-Sep-2018,50.2,50.23,49.045,49.15,4461400
IPAC,28-Sep-2018,58.84,59.06,58.77,58.86,30300
IPAR,28-Sep-2018,64.15,65.08,64,64.45,57200
IPAS,28-Sep-2018,1.92,2.18,1.88,2.04,404600
IPAY,28-Sep-2018,42.82,43.15,42.75,42.91,48300
IPB,28-Sep-2018,27.23,27.23,27.23,27.23,500
IPCI,28-Sep-2018,2.79,2.79,2.64,2.68,21000
IPDN,28-Sep-2018,2.91,2.91,2.78,2.85,4000
IPE,28-Sep-2018,54.53,54.53,54.43,54.47,225700
IPFF,28-Sep-2018,17.6,17.69,17.6,17.69,12500
IPG,28-Sep-2018,22.55,23.01,22.18,22.87,7657600
IPGP,28-Sep-2018,155.07,157.5,154.3,156.07,823900
IPHI,28-Sep-2018,37.04,38.14,36.47,37.98,701900
IPHS,28-Sep-2018,43.75,45.29,43.74,44.4,83100
IPI,28-Sep-2018,3.53,3.59,3.515,3.59,393800
IPIC,28-Sep-2018,6.25,6.28,6.12,6.14,15000
IPKW,28-Sep-2018,34.28,34.41,34.21,34.37,67700
IPL-D,28-Sep-2018,24.82,25,24.8,25,1500
IPO,28-Sep-2018,30.26,30.32,30.23,30.28,4500
IPO.U,28-Sep-2018,10.23,10.25,10.2,10.2,33200
IPO.W,28-Sep-2018,1.07,1.09,1.07,1.07,57000
IPOA,28-Sep-2018,9.9,9.92,9.9,9.91,56400
IPWR,28-Sep-2018,0.64,0.65,0.64,0.64,20900
IQ,28-Sep-2018,27.75,28.35,26.96,27.07,9645700
IQDE,28-Sep-2018,22.93,23,22.89,22.89,8200
IQDF,28-Sep-2018,24.01,24.11,23.97,24.03,95200
IQDG,28-Sep-2018,29.63,29.63,29.56,29.57,15300
IQDY,28-Sep-2018,25.43,25.5,25.43,25.5,800
IQI,28-Sep-2018,11.58,11.63,11.54,11.58,149900
IQLT,28-Sep-2018,29.57,29.64,29.51,29.55,4500
IQV,28-Sep-2018,130.57,131.71,129.48,129.74,1106500
IR,28-Sep-2018,102.63,103.93,102.09,102.3,1341600
IRBO,28-Sep-2018,25.18,25.23,25.13,25.13,18700
IRBT,28-Sep-2018,108.33,110.48,108.12,109.92,418800
IRCP,28-Sep-2018,23.26,24.4,23,23.875,6300
IRDM,28-Sep-2018,21.9,22.5,21.555,22.5,1424300
IRDMB,28-Sep-2018,764.07,817.58,764.07,817.58,200
IRE-C,28-Sep-2018,24.75,24.78,24.75,24.78,17200
IRET,28-Sep-2018,5.87,5.98,5.83,5.98,665100
IRIX,28-Sep-2018,6.55,6.6,6.35,6.35,90200
IRL,28-Sep-2018,10.74,10.74,10.47,10.56,20500
IRM,28-Sep-2018,34,34.535,33.88,34.52,1713300
IRMD,28-Sep-2018,35.3,37.5,34.825,37.15,276900
IROQ,28-Sep-2018,23.4,23.55,23.05,23.05,1000
IRR,28-Sep-2018,6.41,6.55,6.35,6.41,119900
IRS,28-Sep-2018,16.84,17.14,16.67,16.95,26700
IRT,28-Sep-2018,10.32,10.53,10.32,10.53,845500
IRTC,28-Sep-2018,94.79,95.07,93.28,94.66,176700
IRWD,28-Sep-2018,18.26,18.6,18.23,18.46,880000
ISBC,28-Sep-2018,12.23,12.38,12.21,12.27,1541800
ISCA,28-Sep-2018,43.6,43.95,43.5,43.8,101900
ISCF,28-Sep-2018,31.35,31.48,31.35,31.4,2100
ISD,28-Sep-2018,14.23,14.24,14.14,14.14,171800
ISDR,28-Sep-2018,15.3,15.3,15.3,15.3,200
ISF,28-Sep-2018,25.54,25.62,25.51,25.51,61600
ISG,28-Sep-2018,25.5,25.5,25.35,25.35,56800
ISHG,28-Sep-2018,81.32,81.32,81.32,81.32,500
ISIG,28-Sep-2018,1.8,1.81,1.73,1.73,11400
ISMD,28-Sep-2018,29.36,29.5,29.36,29.44,6100
ISNS,28-Sep-2018,5.93,6.1,5.9,6,5900
ISR,28-Sep-2018,0.52,0.54,0.51,0.52,506300
ISRA,28-Sep-2018,33.14,33.23,33.14,33.23,2000
ISRG,28-Sep-2018,570,574.44,569.19,574,687800
ISRL,28-Sep-2018,122.75,123,122.05,122.05,1000
ISSC,28-Sep-2018,2.5,2.59,2.5,2.54,22300
ISTB,28-Sep-2018,49,49.02,48.99,49,154100
ISTR,28-Sep-2018,27.45,27.65,26.75,26.85,4900
ISZE,28-Sep-2018,27.56,27.56,27.56,27.56,100
IT,28-Sep-2018,159.78,160.6,157.13,158.5,856800
ITA,28-Sep-2018,215.16,217,215.05,216.43,154300
ITB,28-Sep-2018,35.48,35.95,35.295,35.34,2931900
ITCB,28-Sep-2018,15.12,15.79,15.12,15.59,5900
ITCI,28-Sep-2018,22.45,23.12,21.65,21.7,512000
ITE,28-Sep-2018,58.16,58.21,58.15,58.17,32200
ITEQ,28-Sep-2018,35.98,36.18,35.96,36.09,6900
ITG,28-Sep-2018,21.18,21.74,21.14,21.66,291100
ITGR,28-Sep-2018,82.85,83.6,82.4,82.95,314100
ITI,28-Sep-2018,5.24,5.42,5.2,5.38,70800
ITIC,28-Sep-2018,167.9,167.9,167.9,167.9,800
ITM,28-Sep-2018,23.33,23.37,23.31,23.31,411200
ITOT,28-Sep-2018,66.51,66.8,66.5,66.63,1107300
ITP,28-Sep-2018,0.83,0.83,0.83,0.83,5700
ITRI,28-Sep-2018,64.15,65.1,63.8,64.2,193500
ITRM,28-Sep-2018,6.57,6.77,6.22,6.625,13700
ITRN,28-Sep-2018,34.6,34.75,33.95,34.4,11700
ITT,28-Sep-2018,60.87,61.62,60.76,61.26,515600
ITUB,28-Sep-2018,10.96,11.05,10.815,10.98,16362500
ITUS,28-Sep-2018,4.61,4.76,4.61,4.64,69800
ITW,28-Sep-2018,141.83,142.3,140.56,141.12,925300
IUSB,28-Sep-2018,49.2,49.22,49.14,49.14,109100
IUSG,28-Sep-2018,61.97,62.23,61.93,62.12,215100
IUSV,28-Sep-2018,56.22,56.55,56.2,56.38,260500
IVAC,28-Sep-2018,5.15,5.25,5.1,5.2,39900
IVAL,28-Sep-2018,30.77,30.84,30.71,30.72,8400
IVC,28-Sep-2018,14.4,14.7,14.4,14.55,450300
IVE,28-Sep-2018,115.46,116.14,115.46,115.84,772900
IVH,28-Sep-2018,14.22,14.26,14.15,14.26,77300
IVLU,28-Sep-2018,25.43,25.51,25.43,25.44,12000
IVOG,28-Sep-2018,143.8,145,143.8,144.66,9300
IVOO,28-Sep-2018,135.21,136.31,135.21,135.94,18500
IVOV,28-Sep-2018,127.82,129.155,127.82,128.825,7100
IVR,28-Sep-2018,15.73,15.84,15.73,15.82,807100
IVR-A,28-Sep-2018,25.04,25.07,24.97,25.06,12800
IVR-B,28-Sep-2018,25.614,25.79,25.505,25.6,7900
IVR-C,28-Sep-2018,24.55,24.6,24.34,24.34,21300
IVTY,28-Sep-2018,7.35,7.425,7.35,7.4,116500
IVV,28-Sep-2018,292.15,293.44,292.1,292.73,5172100
IVW,28-Sep-2018,176.68,177.53,176.68,177.17,368100
IVZ,28-Sep-2018,22.88,23.04,22.69,22.88,4110200
IWB,28-Sep-2018,161.39,162.09,161.39,161.71,1274200
IWC,28-Sep-2018,105.45,106.31,105.45,106.305,23800
IWD,28-Sep-2018,126.31,126.93,126.18,126.62,1922700
IWF,28-Sep-2018,155.72,156.36,155.53,155.98,1033200
IWL,28-Sep-2018,67.67,67.83,67.58,67.58,5300
IWM,28-Sep-2018,167.45,169,167.45,168.55,22740200
IWN,28-Sep-2018,132.2,133.23,132.15,133,1403700
IWO,28-Sep-2018,213.86,216.1,213.7,215.08,973300
IWP,28-Sep-2018,135.14,135.99,135.14,135.58,163000
IWR,28-Sep-2018,219.49,220.99,219.49,220.5,146500
IWS,28-Sep-2018,89.7,90.42,89.7,90.26,343700
IWV,28-Sep-2018,171.95,172.69,171.94,172.3,475800
IWX,28-Sep-2018,53.57,53.74,53.46,53.46,20100
IWY,28-Sep-2018,85.28,85.58,85.21,85.42,53000
IX,28-Sep-2018,81.78,81.78,81.03,81.03,17900
IXC,28-Sep-2018,37.77,38.09,37.71,37.72,240800
IXG,28-Sep-2018,66.08,66.3,65.85,65.85,29200
IXJ,28-Sep-2018,62.91,63.12,62.795,62.98,55500
IXN,28-Sep-2018,174.51,175.45,174,175.12,28400
IXP,28-Sep-2018,57.99,58.05,57.75,57.88,8000
IXUS,28-Sep-2018,60.28,60.58,60.21,60.31,757700
IYC,28-Sep-2018,211.59,212.52,211.54,211.74,56100
IYE,28-Sep-2018,41.85,42.38,41.84,41.96,394800
IYF,28-Sep-2018,121.46,121.88,121.23,121.47,158200
IYG,28-Sep-2018,133.97,134.32,133.07,133.29,73200
IYH,28-Sep-2018,201.9,203.13,201.9,202.9,33200
IYJ,28-Sep-2018,155.1,156.6,155.1,156.13,130100
IYK,28-Sep-2018,118.66,118.99,118.66,118.87,17200
IYLD,28-Sep-2018,24.69,24.75,24.69,24.74,15800
IYM,28-Sep-2018,98.59,98.93,98.28,98.42,32300
IYR,28-Sep-2018,79.13,80.13,79.13,80.02,9308600
IYT,28-Sep-2018,204.47,205.1,203.95,204.55,120300
IYW,28-Sep-2018,193.08,194.3,192.93,194.02,82300
IYY,28-Sep-2018,145.54,145.9,145.22,145.52,30400
IYZ,28-Sep-2018,29.57,29.79,29.52,29.74,597200
IZEA,28-Sep-2018,1.6,1.66,1.59,1.59,215200
IZRL,28-Sep-2018,21.89,21.9,21.89,21.9,1400
JACK,28-Sep-2018,83.55,84.35,83.39,83.83,665800
JAG,28-Sep-2018,13.6,13.94,13.59,13.83,753300
JAGX,28-Sep-2018,1.05,1.05,0.78,0.86,4270100
JAKK,28-Sep-2018,2.55,2.55,2.45,2.55,56700
JASN,28-Sep-2018,3.47,3.51,3.35,3.37,125500
JAX,28-Sep-2018,11.95,12.25,11.85,11.9,83100
JAZZ,28-Sep-2018,166.58,168.16,165.48,168.13,390500
JBGS,28-Sep-2018,35.95,36.83,35.83,36.83,530400
JBHT,28-Sep-2018,119.07,119.96,118.26,118.94,1055800
JBK,28-Sep-2018,25.92,25.92,25.92,25.92,100
JBL,28-Sep-2018,27.03,27.31,26.88,27.08,2429100
JBLU,28-Sep-2018,19.37,19.77,19.33,19.36,5990400
JBN,28-Sep-2018,8.6,8.6,8.38,8.53,5500
JBR,28-Sep-2018,8.77,8.77,8.32,8.42,7700
JBRI,28-Sep-2018,25.24,25.24,25.24,25.24,0
JBSS,28-Sep-2018,71.04,71.92,70.96,71.38,82000
JBT,28-Sep-2018,119.3,120.2,118.7,119.3,199800
JCA-B,28-Sep-2018,24.74,24.84,24.6,24.82,3600
JCAP,28-Sep-2018,19,19.29,18.875,19.29,301700
JCE,28-Sep-2018,15.43,15.6,15.4,15.6,36900
JCI,28-Sep-2018,35.47,35.47,34.99,35,7674600
JCO,28-Sep-2018,9.72,9.73,9.55,9.55,37900
JCOM,28-Sep-2018,83.02,83.765,82.66,82.85,409900
JCP,28-Sep-2018,1.67,1.7,1.55,1.66,24361000
JCS,28-Sep-2018,2.91,2.94,2.8,2.8,74800
JCTCF,28-Sep-2018,9.15,9.15,8.99,9,800
JD,28-Sep-2018,25.3,26.23,25.3,26.09,13787500
JDD,28-Sep-2018,10.91,10.93,10.86,10.9,55900
JDIV,28-Sep-2018,26.2,26.2,26.2,26.2,600
JDST,28-Sep-2018,81.06,81.41,76.32,78.66,645000
JE,28-Sep-2018,3.07,3.13,3.06,3.1,258400
JE-A,28-Sep-2018,20.65,20.92,20.61,20.8,10500
JEC,28-Sep-2018,76.55,76.98,76.21,76.5,1465400
JEF,28-Sep-2018,21.87,22.21,21.62,21.96,2543400
JELD,28-Sep-2018,24.86,25.4,24.53,24.66,944100
JEMD,28-Sep-2018,8.17,8.18,8.1,8.18,58300
JEQ,28-Sep-2018,8.31,8.4,8.31,8.39,34800
JETS,28-Sep-2018,32.68,32.84,32.48,32.58,33300
JFR,28-Sep-2018,10.43,10.44,10.35,10.39,221900
JG,28-Sep-2018,6.56,6.98,6.56,6.86,77300
JGH,28-Sep-2018,15.71,15.73,15.59,15.59,49500
JHA,28-Sep-2018,9.85,9.85,9.84,9.85,49500
JHB,28-Sep-2018,9.57,9.58,9.515,9.53,146500
JHD,28-Sep-2018,9.84,9.86,9.84,9.86,42000
JHDG,28-Sep-2018,28.89,28.93,28.89,28.93,1000
JHG,28-Sep-2018,26.96,27.08,26.86,26.96,836400
JHI,28-Sep-2018,16.19,16.2,16.06,16.09,17800
JHMA,28-Sep-2018,34.05,34.05,33.93,33.93,400
JHMC,28-Sep-2018,33.22,33.28,33.18,33.18,2200
JHMD,28-Sep-2018,29.455,29.455,29.37,29.37,2700
JHME,28-Sep-2018,32.99,33.02,32.68,32.68,13800
JHMF,28-Sep-2018,37.22,37.35,37.22,37.23,9200
JHMH,28-Sep-2018,35.87,36.12,35.87,36.12,2000
JHMI,28-Sep-2018,37.22,37.22,37.12,37.13,700
JHML,28-Sep-2018,37.45,37.61,37.45,37.52,13100
JHMM,28-Sep-2018,36.26,36.55,36.26,36.5,43500
JHMS,28-Sep-2018,26.65,26.86,26.65,26.85,4200
JHMT,28-Sep-2018,47.48,47.775,47.48,47.76,4300
JHMU,28-Sep-2018,28.22,28.39,28.22,28.39,2500
JHS,28-Sep-2018,13.39,13.42,13.35,13.37,18300
JHSC,28-Sep-2018,27.96,27.98,27.91,27.91,900
JHX,28-Sep-2018,15.18,15.31,15.13,15.26,19300
JHY,28-Sep-2018,9.77,9.78,9.67,9.67,159200
JILL,28-Sep-2018,6.23,6.43,6.17,6.18,284200
JJAB,28-Sep-2018,45.11,45.11,45.11,45.11,200
JJCB,28-Sep-2018,43.15,43.3,43.15,43.3,700
JJGB,28-Sep-2018,47.18,47.22,47.18,47.22,500
JJMB,28-Sep-2018,45.09,45.09,45.09,45.09,200
JJPB,28-Sep-2018,43.46,43.46,43.46,43.46,200
JJSB,28-Sep-2018,40.51,40.51,40.51,40.51,200
JJSF,28-Sep-2018,149.14,152.53,147.85,150.89,151600
JJUB,28-Sep-2018,48.19,48.19,48.19,48.19,300
JKD,28-Sep-2018,168.16,168.66,168.09,168.32,14400
JKE,28-Sep-2018,185.61,186.41,185.61,185.86,9800
JKF,28-Sep-2018,107.25,107.62,107.24,107.37,3400
JKG,28-Sep-2018,188.65,189.78,188.65,189.5,4600
JKH,28-Sep-2018,235.97,236.41,235.73,235.73,3400
JKHY,28-Sep-2018,158.92,161.11,158.92,160.08,418700
JKI,28-Sep-2018,160.59,162.19,160.59,161.93,4200
JKJ,28-Sep-2018,180.03,180.57,180.03,180.23,1100
JKK,28-Sep-2018,214.12,214.12,212.66,212.66,4000
JKL,28-Sep-2018,153.39,154.08,153.39,153.74,3800
JKS,28-Sep-2018,11.35,11.39,10.37,10.77,833800
JLL,28-Sep-2018,143.49,146.15,143.49,144.32,396400
JLS,28-Sep-2018,23.98,24.02,23.9,24,12200
JMEI,28-Sep-2018,2.16,2.17,2.12,2.13,821400
JMF,28-Sep-2018,10.93,11.07,10.83,11.07,186600
JMIN,28-Sep-2018,27.28,27.28,27.28,27.28,500
JMLP,28-Sep-2018,7.86,8.02,7.86,7.96,53400
JMM,28-Sep-2018,7,7.02,6.98,7.02,31100
JMOM,28-Sep-2018,28.63,28.63,28.63,28.63,100
JMP,28-Sep-2018,5.27,5.33,5.22,5.31,41500
JMPB,28-Sep-2018,25.42,25.42,25.31,25.375,9600
JMPD,28-Sep-2018,25.365,25.5,25.3,25.368,4900
JMT,28-Sep-2018,23.2,23.22,23,23,5000
JMU,28-Sep-2018,1.12,1.16,1.03,1.12,74500
JNCE,28-Sep-2018,6.51,6.59,6.3,6.5,230100
JNJ,28-Sep-2018,138.1,138.56,137.41,138.17,6638400
JNK,28-Sep-2018,36.03,36.06,36.02,36.05,6835900
JNPR,28-Sep-2018,29.69,30.19,29.58,29.97,3327500
JNUG,28-Sep-2018,7.23,7.61,7.19,7.4,13300400
JOB,28-Sep-2018,2.5,2.5,2.5,2.5,500
JOBS,28-Sep-2018,77.42,79.24,76.83,76.99,219900
JOE,28-Sep-2018,16.85,16.95,16.7,16.8,142800
JOF,28-Sep-2018,11.01,11.07,10.98,11.07,41600
JONE,28-Sep-2018,6.5,7.21,6,6,499600
JOUT,28-Sep-2018,93.82,94.67,92.1,92.99,39700
JP,28-Sep-2018,8.72,8.81,8.21,8.62,316500
JPC,28-Sep-2018,9.3,9.31,9.23,9.27,523800
JPEM,28-Sep-2018,53.93,54.3,53.9,54.05,9500
JPEU,28-Sep-2018,58.43,58.55,58.43,58.445,2900
JPGB,28-Sep-2018,50.15,50.16,50,50.085,12300
JPGE,28-Sep-2018,61.26,61.56,61.26,61.37,3100
JPHF,28-Sep-2018,24.94,24.96,24.89,24.9,20900
JPHY,28-Sep-2018,49.74,49.82,49.68,49.74,10000
JPI,28-Sep-2018,22.59,22.71,22.48,22.7,41000
JPIH,28-Sep-2018,29.83,29.83,29.83,29.83,100
JPIN,28-Sep-2018,58.34,58.56,58.28,58.38,90600
JPLS,28-Sep-2018,22.56,22.56,22.56,22.56,800
JPM,28-Sep-2018,113.65,114.24,112.52,112.84,15815100
JPM.W,28-Sep-2018,74,74,72.53,72.65,16900
JPM-A,28-Sep-2018,24.94,25,24.93,24.94,31600
JPMB,28-Sep-2018,46.75,46.75,46.75,46.75,100
JPM-B,28-Sep-2018,25.62,25.65,25.58,25.58,51000
JPM-D,28-Sep-2018,25.22,25.37,25.2,25.31,2148800
JPME,28-Sep-2018,67.24,67.36,67.16,67.16,34200
JPM-E,28-Sep-2018,25.79,25.85,25.75,25.79,42600
JPMF,28-Sep-2018,24.33,24.35,24.33,24.35,1600
JPM-F,28-Sep-2018,25.86,25.87,25.78,25.78,44600
JPM-G,28-Sep-2018,25.77,25.83,25.755,25.76,62100
JPM-H,28-Sep-2018,25.82,25.89,25.81,25.82,65600
JPMV,28-Sep-2018,68.86,68.91,68.75,68.75,600
JPN,28-Sep-2018,29.46,29.49,29.36,29.36,6900
JPNL,28-Sep-2018,73,73.8,72.85,73.09,4100
JPS,28-Sep-2018,8.81,8.82,8.74,8.8,1291200
JPSE,28-Sep-2018,32.38,32.63,32.38,32.55,12100
JPST,28-Sep-2018,50.16,50.17,50.15,50.15,861500
JPT,28-Sep-2018,22.7,22.87,22.6,22.87,15100
JPUS,28-Sep-2018,74.28,74.66,74.28,74.54,11000
JPXN,28-Sep-2018,64.95,65.14,64.95,65,1700
JQC,28-Sep-2018,7.99,7.99,7.96,7.97,404400
JQUA,28-Sep-2018,28.34,28.34,28.34,28.34,1000
JRI,28-Sep-2018,16.1,16.17,16.09,16.11,78700
JRJC,28-Sep-2018,2.06,2.09,1.96,2.06,23100
JRO,28-Sep-2018,10.27,10.32,10.26,10.31,523600
JRS,28-Sep-2018,9.7,9.8,9.7,9.8,61800
JRSH,28-Sep-2018,6.49,6.55,6.4,6.45,12300
JRVR,28-Sep-2018,42.16,42.82,42.04,42.62,92100
JSD,28-Sep-2018,17.04,17.07,16.94,17.04,63000
JSM,28-Sep-2018,22.01,22.56,22.01,22.31,7100
JSMD,28-Sep-2018,46.36,46.36,46.08,46.09,2200
JSML,28-Sep-2018,45.43,45.62,45.16,45.39,5500
JSYN,28-Sep-2018,11.4,11.4,11.4,11.4,700
JSYNW,28-Sep-2018,0.09,0.09,0.09,0.09,4700
JT,28-Sep-2018,4.91,4.95,4.5,4.89,187800
JTA,28-Sep-2018,13.55,13.55,13.48,13.55,13600
JTD,28-Sep-2018,17.69,17.73,17.65,17.73,15500
JTPY,28-Sep-2018,1.85,2.05,1.84,1.9,146500
JUST,28-Sep-2018,42.07,42.19,42.07,42.1,17300
JVA,28-Sep-2018,4.44,4.51,4.4,4.42,23700
JVAL,28-Sep-2018,26.9,26.9,26.9,26.9,600
JW.A,28-Sep-2018,60.7,61.6,60.15,60.6,471900
JW.B,28-Sep-2018,60.93,61.35,60.93,61.35,300
JWN,28-Sep-2018,60.14,60.63,59.535,59.81,1691700
JXI,28-Sep-2018,48.74,49.24,48.74,49.24,69800
JYNT,28-Sep-2018,8.64,8.68,8.46,8.55,20500
K,28-Sep-2018,70.15,70.76,69.91,70.02,2091800
KAAC,28-Sep-2018,10.11,10.19,10.11,10.16,1200
KAI,28-Sep-2018,107.75,108.4,107.1,107.85,51300
KALA,28-Sep-2018,10,10.52,9.72,9.87,252800
KALL,28-Sep-2018,24.09,24.09,24.09,24.09,100
KALU,28-Sep-2018,108.55,110.55,108.55,109.06,78500
KALV,28-Sep-2018,21.93,23.41,21.55,22.11,97800
KAMN,28-Sep-2018,66.09,66.97,65.78,66.78,115300
KANG,28-Sep-2018,17.19,18.16,17.15,18.1,115800
KAR,28-Sep-2018,59.67,59.9,59.36,59.69,613500
KARS,28-Sep-2018,21.98,22,21.71,22,4500
KB,28-Sep-2018,48.08,48.93,48.08,48.28,196800
KBA,28-Sep-2018,28.73,28.97,28.73,28.93,133400
KBAL,28-Sep-2018,16.83,16.99,16.72,16.75,64500
KBE,28-Sep-2018,46.58,46.99,46.52,46.57,2029700
KBH,28-Sep-2018,23.8,24.61,23.69,23.91,2849500
KBLM,28-Sep-2018,10.1,10.1,10.1,10.1,100
KBLMR,28-Sep-2018,0.46,0.46,0.46,0.46,100
KBR,28-Sep-2018,20.82,21.22,20.76,21.13,1186500
KBSF,28-Sep-2018,3.95,4.1,3.79,3.93,18000
KBWB,28-Sep-2018,54.24,54.43,53.97,54.06,163800
KBWD,28-Sep-2018,22.85,22.88,22.79,22.79,55100
KBWP,28-Sep-2018,63.1,63.76,63.1,63.76,1300
KBWR,28-Sep-2018,55.75,55.87,55.72,55.81,3300
KBWY,28-Sep-2018,33.45,33.86,33.41,33.86,49400
KCAP,28-Sep-2018,3.33,3.34,3.29,3.31,97500
KCAPL,28-Sep-2018,25.2,25.2,25.2,25.2,400
KCE,28-Sep-2018,56.45,56.67,56.22,56.26,3000
KCNY,28-Sep-2018,34.2,34.2,34.1,34.1,1000
KDMN,28-Sep-2018,3.45,3.46,3.31,3.34,505200
KDP,28-Sep-2018,23.13,23.24,23.06,23.17,1780900
KE,28-Sep-2018,19.2,19.85,19.15,19.65,38500
KEG,28-Sep-2018,12.24,12.27,11.15,11.44,94600
KELYA,28-Sep-2018,23.89,24.14,23.87,24.03,113800
KEM,28-Sep-2018,18.48,18.975,18.43,18.55,1691100
KEMQ,28-Sep-2018,21.88,21.88,21.69,21.76,4500
KEN,28-Sep-2018,17.67,17.67,17.28,17.28,3000
KEP,28-Sep-2018,13.13,13.26,13.13,13.17,330800
KEQU,28-Sep-2018,30.6,31.5,30.1,31.5,4200
KERX,28-Sep-2018,3.3,3.52,3.27,3.4,609100
KEX,28-Sep-2018,81.3,83.65,81.3,82.25,527000
KEY,28-Sep-2018,19.89,20.05,19.82,19.89,9282900
KEY-I,28-Sep-2018,26.97,26.99,26.73,26.73,24900
KEY-J,28-Sep-2018,24.68,24.78,24.68,24.71,146600
KEYS,28-Sep-2018,65.69,66.83,65.69,66.28,1161800
KEYW,28-Sep-2018,8.81,8.85,8.63,8.66,196800
KF,28-Sep-2018,36.91,37.05,36.58,36.64,4600
KFFB,28-Sep-2018,8.1,8.1,7.8,8,5000
KFRC,28-Sep-2018,37.6,38.05,37.35,37.6,210800
KFS,28-Sep-2018,2.85,2.85,2.75,2.8,29200
KFY,28-Sep-2018,48.75,49.88,48.75,49.24,403800
KFYP,28-Sep-2018,30.88,30.99,30.88,30.99,600
KGC,28-Sep-2018,2.76,2.8,2.69,2.7,15250800
KGJI,28-Sep-2018,1.02,1.02,0.99,1,44800
KGRN,28-Sep-2018,19.96,19.96,19.96,19.96,100
KHC,28-Sep-2018,54.98,55.44,54.4,55.11,6505400
KIDS,28-Sep-2018,35.37,36.98,34.57,36.64,29700
KIE,28-Sep-2018,31.86,32.12,31.7,32.06,251900
KIM,28-Sep-2018,16.46,16.77,16.4,16.74,3548500
KIM-I,28-Sep-2018,24.97,25.23,24.86,25.21,20600
KIM-J,28-Sep-2018,23.73,23.9,23.7,23.77,13600
KIM-K,28-Sep-2018,24.09,24.16,23.91,24.07,3400
KIM-L,28-Sep-2018,22.09,22.26,22.08,22.25,14900
KIM-M,28-Sep-2018,22.33,22.45,22.15,22.31,35500
KIN,28-Sep-2018,13.65,13.95,13.55,13.95,173800
KINS,28-Sep-2018,18.9,19.15,18.9,19,8000
KIO,28-Sep-2018,16.4,16.45,16.35,16.41,142400
KIQ,28-Sep-2018,0.46,0.46,0.45,0.46,3200
KIRK,28-Sep-2018,10.34,10.41,9.955,10.09,184400
KKR,28-Sep-2018,27.35,27.4,27.06,27.27,4873500
KKR-A,28-Sep-2018,26.26,26.39,26.23,26.3,73500
KKR-B,28-Sep-2018,26.3,26.45,26.21,26.21,22200
KL,28-Sep-2018,18.91,19.22,18.79,18.99,919400
KLAC,28-Sep-2018,100.76,102.43,99.58,101.71,2777800
KLDW,28-Sep-2018,34.86,34.97,34.86,34.91,14300
KLIC,28-Sep-2018,24.03,24.06,23.73,23.84,1095000
KLX,28-Sep-2018,46.07,46.35,45.67,45.92,0
KLXE,28-Sep-2018,32.04,32.15,31.63,32.01,286900
KLXI,28-Sep-2018,62.7,62.78,62.66,62.78,765100
KMB,28-Sep-2018,112.63,113.66,112.63,113.64,1865600
KMDA,28-Sep-2018,6.25,6.3,6.1,6.2,11000
KMED,28-Sep-2018,24.84,24.84,24.84,24.84,200
KMF,28-Sep-2018,12.6,12.83,12.59,12.8,242600
KMG,28-Sep-2018,75,75.78,74.73,75.56,378600
KMI,28-Sep-2018,17.57,17.91,17.54,17.73,14474500
KMI-A,28-Sep-2018,32.85,33.65,32.85,33.25,148100
KMM,28-Sep-2018,9,9.01,8.98,8.98,31900
KMPA,28-Sep-2018,25.52,25.6,25.51,25.6,2400
KMPH,28-Sep-2018,4.8,5,4.65,4.8,36400
KMPR,28-Sep-2018,79.25,80.7,79.05,80.45,242300
KMT,28-Sep-2018,43.87,43.94,43.23,43.56,662000
KMX,28-Sep-2018,73.78,76.2,73.685,74.67,2457700
KN,28-Sep-2018,16.27,16.65,16.24,16.62,671600
KNDI,28-Sep-2018,4.85,4.95,4.85,4.85,240100
KNG,28-Sep-2018,42.57,42.6,42.52,42.59,5500
KNL,28-Sep-2018,23.51,23.69,23.39,23.45,279000
