Symbol,Date,Open,High,Low,Close,Volume
MLP,24-Sep-2018,12.89,12.92,12.65,12.7,12800
MLPA,24-Sep-2018,9.78,9.82,9.61,9.63,423200
MLPC,24-Sep-2018,15.035,15.035,15,15,200
MLPG,24-Sep-2018,24.59,24.6,24.59,24.6,3400
MLPI,24-Sep-2018,24.53,24.6,24.09,24.09,119500
MLPQ,24-Sep-2018,36.75,36.77,35.35,35.35,26900
MLPX,24-Sep-2018,13.54,13.6,13.34,13.35,85700
MLPZ,24-Sep-2018,42.98,42.98,42.98,42.98,100
MLQD,24-Sep-2018,47.45,47.45,47.45,47.45,100
MLR,24-Sep-2018,26.4,26.625,26,26.2,11700
MLSS,24-Sep-2018,0.87,0.87,0.75,0.83,11900
MLTI,24-Sep-2018,27.92,27.92,27.92,27.92,100
MLVF,24-Sep-2018,25.45,25.45,24.6,24.7,7200
MMAC,24-Sep-2018,27.56,27.56,26.1,26.35,9500
MMC,24-Sep-2018,85.81,85.97,85.2,85.36,1122100
MMD,24-Sep-2018,19.36,19.36,19.25,19.27,52800
MMDM,24-Sep-2018,10.06,10.09,10.04,10.08,125300
MMDMR,24-Sep-2018,0.47,0.47,0.47,0.47,2400
MMI,24-Sep-2018,34.58,34.88,34.42,34.87,162800
MMLP,24-Sep-2018,11.15,11.15,10.77,10.9,174800
MMM,24-Sep-2018,215.39,215.865,212.69,213.51,2044900
MMP,24-Sep-2018,69,69.19,68.14,68.25,625600
MMS,24-Sep-2018,65.02,65.25,64.41,64.94,352100
MMSI,24-Sep-2018,61.1,61.5,60.55,61.2,250500
MMT,24-Sep-2018,5.62,5.63,5.61,5.63,105500
MMTM,24-Sep-2018,127.72,128.18,127.72,128.18,1200
MMU,24-Sep-2018,12.1,12.15,12.1,12.13,55100
MMV,24-Sep-2018,12.43,12.45,12.43,12.45,600
MMYT,24-Sep-2018,28.25,28.36,27.4,27.45,211300
MN,24-Sep-2018,2.8,2.8,2.75,2.8,19000
MNA,24-Sep-2018,31.72,31.81,31.65,31.81,110300
MNDO,24-Sep-2018,2.31,2.39,2.31,2.39,9100
MNE,24-Sep-2018,12.45,12.61,12.43,12.51,7400
MNGA,24-Sep-2018,0.14,0.16,0.14,0.15,6525500
MNI,24-Sep-2018,8.44,8.46,8.4,8.41,4600
MNK,24-Sep-2018,29.36,29.75,29.21,29.33,1893900
MNKD,24-Sep-2018,1.72,1.94,1.68,1.92,5599800
MNLO,24-Sep-2018,11.4,11.95,11.39,11.61,382400
MNOV,24-Sep-2018,11.96,12.03,11.75,11.85,35100
MNP,24-Sep-2018,13.75,13.75,13.67,13.67,15700
MNR,24-Sep-2018,16.78,16.82,16.34,16.44,295000
MNR-C,24-Sep-2018,23.97,24,23.92,23.98,10400
MNRO,24-Sep-2018,71.7,72.45,69.65,70.15,232000
MNST,24-Sep-2018,59.48,59.55,57.59,58.3,3128700
MNTA,24-Sep-2018,26.95,27.275,26.2,26.7,241600
MNTX,24-Sep-2018,10.41,10.62,10.17,10.22,40200
MO,24-Sep-2018,62.06,62.49,61.02,61.06,7323400
MOAT,24-Sep-2018,47.03,47.03,46.72,46.78,66800
MOBL,24-Sep-2018,5.25,5.35,5.2,5.25,362100
MOC,24-Sep-2018,2.78,2.79,2.77,2.79,95600
MOD,24-Sep-2018,15.8,16,15.25,15.9,292100
MODN,24-Sep-2018,15.9,16.05,15.45,15.9,175600
MOFG,24-Sep-2018,34.16,34.59,33.92,34,17800
MOG.A,24-Sep-2018,84,84,82.14,83.26,80800
MOG.B,24-Sep-2018,83.25,83.25,83.25,83.25,100
MOGO,24-Sep-2018,3.06,3.06,2.88,2.92,1000
MOH,24-Sep-2018,152,154.06,150.57,151.78,1872800
MOM,24-Sep-2018,24.535,24.535,24.535,24.535,100
MOMO,24-Sep-2018,44.94,45.9,43.11,45.32,2782000
MOO,24-Sep-2018,65.74,65.74,65.43,65.51,35200
MOR,24-Sep-2018,26.62,26.93,26.62,26.81,21400
MORL,24-Sep-2018,15.87,15.99,15.61,15.83,338700
MORN,24-Sep-2018,130.39,133.06,130.39,131.15,92700
MORT,24-Sep-2018,24.04,24.15,23.91,23.96,141900
MOS,24-Sep-2018,32.35,32.48,31.94,31.99,2206000
MOS.W,24-Sep-2018,1.32,1.32,1.31,1.31,10400
MOSC,24-Sep-2018,9.72,9.72,9.72,9.72,900
MOSY,24-Sep-2018,0.68,0.7,0.66,0.68,155000
MOTI,24-Sep-2018,33.335,33.34,33.265,33.301,2900
MOTS,24-Sep-2018,5.25,5.44,5.1,5.2,46100
MOV,24-Sep-2018,40.45,40.45,39.5,40.05,141300
MOXC,24-Sep-2018,0.879,0.93,0.83,0.865,19500
MPA,24-Sep-2018,12.67,12.68,12.62,12.68,38600
MPAA,24-Sep-2018,24.9,24.9,23.96,24.01,75300
MPB,24-Sep-2018,29.6,29.75,29.2,29.45,17900
MPC,24-Sep-2018,83.94,86.36,83.7,85.79,6852900
MPCT,24-Sep-2018,58.63,58.65,58.5,58.5,2200
MPLX,24-Sep-2018,35.24,35.37,34.71,34.75,956400
MPO,24-Sep-2018,9.1,9.19,8.96,9,91200
MPV,24-Sep-2018,14.82,14.855,14.75,14.76,5400
MPVD,24-Sep-2018,2.09,2.1,2,2.1,19200
MPW,24-Sep-2018,14.68,14.71,14.29,14.43,2377200
MPWR,24-Sep-2018,132.42,133.03,130.59,132.81,382500
MPX,24-Sep-2018,21.85,21.85,20.51,20.51,49900
MQT,24-Sep-2018,11.65,11.7,11.64,11.67,31600
MQY,24-Sep-2018,13.42,13.42,13.25,13.3,98900
MRAM,24-Sep-2018,7.56,8,7.47,7.86,58400
MRBK,24-Sep-2018,17.75,18.14,17.75,18.14,1000
MRC,24-Sep-2018,19.14,19.15,18.74,19.01,782500
MRCC,24-Sep-2018,13.74,13.87,13.66,13.68,50900
MRCCL,24-Sep-2018,24.83,24.88,24.83,24.85,34900
MRCY,24-Sep-2018,52.96,54.19,52.45,52.74,377100
MRGR,24-Sep-2018,36.65,36.65,36.65,36.65,200
MRIN,24-Sep-2018,3.45,3.45,3.25,3.25,7400
MRK,24-Sep-2018,70.92,71.3,70.63,70.78,6438800
MRLN,24-Sep-2018,28.55,28.8,28.15,28.75,16000
MRNS,24-Sep-2018,8.84,9.15,8.52,8.99,1073300
MRO,24-Sep-2018,22.21,22.76,22.1,22.34,17304500
MRRL,24-Sep-2018,16,16,15.525,15.6,241000
MRSN,24-Sep-2018,11.7,11.91,11.27,11.38,80400
MRT,24-Sep-2018,9.99,9.99,9.61,9.62,100700
MRTN,24-Sep-2018,21,21.8,20.7,21.1,416100
MRTX,24-Sep-2018,59.65,60.4,58.7,59.5,258800
MRUS,24-Sep-2018,18.9,19.43,18.9,19,33400
MRVL,24-Sep-2018,18.66,18.89,18.52,18.88,8833700
MS,24-Sep-2018,49.37,49.45,48.48,48.56,7917600
MSA,24-Sep-2018,105.19,106.52,105.14,106.47,123600
MS-A,24-Sep-2018,22.84,22.94,22.81,22.94,42200
MSB,24-Sep-2018,27.75,27.85,27.3,27.45,59200
MSBF,24-Sep-2018,21.2,21.25,21.05,21.25,1600
MSBI,24-Sep-2018,32.63,33.15,32.46,32.93,74600
MSCI,24-Sep-2018,175.3,178.98,175.02,178.04,440700
MSD,24-Sep-2018,8.76,8.77,8.71,8.77,86200
MS-E,24-Sep-2018,28.53,28.62,28.53,28.62,18100
MSEX,24-Sep-2018,48.89,48.89,47.82,48.64,36600
MSF,24-Sep-2018,15.56,15.57,15.45,15.45,50300
MS-F,24-Sep-2018,27.83,27.89,27.83,27.88,12300
MSFT,24-Sep-2018,113.03,114.9,112.22,114.67,27334400
MSG,24-Sep-2018,302.7,304.19,301.07,303.35,100700
MS-G,24-Sep-2018,26.1,26.1,26,26.07,27700
MSGN,24-Sep-2018,24.85,24.9,24.35,24.9,328500
MSI,24-Sep-2018,127.7,129.44,126.68,128.96,1363300
MS-I,24-Sep-2018,27,27.02,26.94,26.94,838900
MS-K,24-Sep-2018,25.79,25.82,25.75,25.76,79800
MSL,24-Sep-2018,15.7,15.75,15.55,15.7,47700
MSM,24-Sep-2018,88.41,88.41,86.2,87,321700
MSN,24-Sep-2018,1.49,1.49,1.44,1.49,8400
MSON,24-Sep-2018,17.35,17.6,17.2,17.45,14800
MSP,24-Sep-2018,11.65,11.69,11.64,11.69,20200
MSTR,24-Sep-2018,147.52,148.755,146.67,147.38,68100
MSUS,24-Sep-2018,26.45,26.45,26.45,26.45,0
MSVB,24-Sep-2018,12.53,13.14,12.53,12.88,700
MT,24-Sep-2018,32.38,32.41,31.75,31.78,2632400
MTB,24-Sep-2018,173.27,173.45,170.05,170.15,793800
MTB.P,24-Sep-2018,1020,1020,1020,1020,100
MTBC,24-Sep-2018,4.76,4.79,4.7,4.77,78900
MTB-C,24-Sep-2018,1014.11,1014.11,1014.11,1014.11,100
MTBCP,24-Sep-2018,27.8,27.8,27.5,27.52,5200
MTCH,24-Sep-2018,53.91,56.57,53.88,55.85,1339500
MTD,24-Sep-2018,611.24,611.24,605.62,610.01,146800
MTDR,24-Sep-2018,33.21,33.68,32.39,33.19,1279200
MTEC,24-Sep-2018,10.5,10.5,10.22,10.25,161600
MTECU,24-Sep-2018,11.25,11.9,11.25,11.9,51400
MTECW,24-Sep-2018,1.3,1.49,1.27,1.49,83100
MTEM,24-Sep-2018,5.42,5.54,5.21,5.5,428000
MTEX,24-Sep-2018,19.75,20.15,19.55,19.7,2200
MTFB,24-Sep-2018,8.61,8.61,8.61,8.61,200
MTFBW,24-Sep-2018,2.6,2.6,2.55,2.55,800
MTG,24-Sep-2018,13.09,13.18,12.92,12.98,1728400
MTH,24-Sep-2018,42.85,42.85,41.85,41.9,339800
MTL,24-Sep-2018,3.25,3.29,3.18,3.19,48000
MTL.P,24-Sep-2018,0.86,0.86,0.84,0.85,8100
MTLS,24-Sep-2018,13.99,14,13.62,13.75,30700
MTN,24-Sep-2018,281.94,285.73,280.93,284.5,431800
MTNB,24-Sep-2018,0.53,0.66,0.44,0.63,9712400
MTOR,24-Sep-2018,20.78,20.86,19.96,20.27,642100
MTP,24-Sep-2018,0.77,0.83,0.74,0.79,29700
MTR,24-Sep-2018,14.35,14.41,14.35,14.35,2800
MTRN,24-Sep-2018,59.25,59.95,58.6,58.95,50300
MTRX,24-Sep-2018,24.75,25,24.1,24.55,111300
MTSC,24-Sep-2018,55.2,55.35,54.5,54.85,51600
MTSI,24-Sep-2018,21.12,21.58,20.79,20.96,455000
MTSL,24-Sep-2018,1.51,1.54,1.47,1.5,36200
MTT,24-Sep-2018,20.78,20.89,20.75,20.89,21000
MTUM,24-Sep-2018,118.18,118.67,117.47,118.56,735400
MTW,24-Sep-2018,25.69,25.69,24.935,25.13,306500
MTX,24-Sep-2018,68.75,68.75,67.45,68.45,101800
MTZ,24-Sep-2018,45.95,46.2,44.9,45.4,658000
MU,24-Sep-2018,44.2,45.65,43.86,45.16,36918900
MUA,24-Sep-2018,12.99,13.05,12.98,13.04,42700
MUB,24-Sep-2018,107.73,107.82,107.73,107.77,673700
MUC,24-Sep-2018,12.65,12.65,12.55,12.55,80600
MUE,24-Sep-2018,11.76,11.8,11.71,11.75,83100
MUFG,24-Sep-2018,6.38,6.4,6.32,6.34,834100
MUH,24-Sep-2018,13.37,13.37,13.3,13.3,24500
MUI,24-Sep-2018,12.86,12.93,12.86,12.89,71000
MUJ,24-Sep-2018,12.58,12.67,12.56,12.6,116100
MUNI,24-Sep-2018,52.41,52.52,52.38,52.4,12000
MUR,24-Sep-2018,32.68,33.09,32.44,32.75,1359400
MUS,24-Sep-2018,11.6,11.6,11.47,11.47,53500
MUSA,24-Sep-2018,85.91,87.01,85.43,86.56,328100
MUX,24-Sep-2018,1.91,1.96,1.89,1.89,2104200
MVBF,24-Sep-2018,19.12,19.12,18.35,18.6,13900
MVC,24-Sep-2018,9.78,9.82,9.72,9.72,17200
MVCD,24-Sep-2018,25.77,25.77,25.64,25.64,600
MVF,24-Sep-2018,8.61,8.62,8.55,8.61,148700
MVIS,24-Sep-2018,1.17,1.18,1.15,1.18,332800
MVO,24-Sep-2018,11.68,11.99,11.52,11.6,90300
MVT,24-Sep-2018,13.31,13.38,13.3,13.325,75000
MVV,24-Sep-2018,46.37,46.37,45.71,46.12,18600
MWA,24-Sep-2018,11.93,11.96,11.79,11.96,546500
MX,24-Sep-2018,9.85,10.025,9.7,9.95,88300
MXC,24-Sep-2018,4.88,6.09,4.88,5.71,399100
MXDE,24-Sep-2018,23.11,23.11,23.09,23.09,600
MXDU,24-Sep-2018,29.54,29.54,29.52,29.52,21900
MXE,24-Sep-2018,12.15,12.16,12.13,12.15,68800
MXF,24-Sep-2018,16.1,16.11,16.01,16.01,40200
MXI,24-Sep-2018,68.93,68.93,68.31,68.32,16600
MXIM,24-Sep-2018,59.07,59.88,58.97,59.73,1221100
MXL,24-Sep-2018,19.9,20.2,19.84,20.19,656500
MXWL,24-Sep-2018,3.56,3.57,3.36,3.52,321200
MYC,24-Sep-2018,12.73,12.8,12.68,12.69,63200
MYD,24-Sep-2018,13.35,13.35,13.24,13.28,91100
MYE,24-Sep-2018,25.6,25.6,24.65,25,339500
MYF,24-Sep-2018,14.39,14.49,14.33,14.49,27600
MYFW,24-Sep-2018,16.91,18.04,16.91,17,7000
MYGN,24-Sep-2018,46.49,47.417,46.465,46.93,559100
MYI,24-Sep-2018,11.91,12,11.91,11.91,272100
MYJ,24-Sep-2018,13.04,13.12,13.01,13.06,79300
MYL,24-Sep-2018,38.7,39.12,37.78,38.19,2549100
MYN,24-Sep-2018,11.42,11.45,11.39,11.39,144200
MYND,24-Sep-2018,1.85,1.85,1.73,1.75,85700
MYO,24-Sep-2018,2.08,2.19,2.08,2.11,54100
MYOK,24-Sep-2018,63.1,67.15,62.65,64.9,412600
MYOS,24-Sep-2018,1.26,1.3,1.26,1.3,4000
MYOV,24-Sep-2018,26.79,27.45,26.26,26.47,26800
MYRG,24-Sep-2018,32.71,32.71,31.71,31.91,52800
MYSZ,24-Sep-2018,1.23,1.3,1.21,1.26,525400
MYY,24-Sep-2018,41.71,41.71,41.7,41.7,700
MZA,24-Sep-2018,12.95,13.12,12.95,13.02,9700
MZOR,24-Sep-2018,58.09,58.3,57.9,58.22,2809600
MZZ,24-Sep-2018,15.885,16.04,15.885,15.92,1400
NAC,24-Sep-2018,12.9,12.98,12.77,12.91,818000
NACP,24-Sep-2018,20.72,20.72,20.72,20.72,200
NAD,24-Sep-2018,12.75,12.77,12.72,12.75,495100
NAII,24-Sep-2018,10.2,10.25,10,10.15,27900
NAIL,24-Sep-2018,48.24,48.3,46.98,47.1,26000
NAK,24-Sep-2018,0.55,0.56,0.53,0.55,449300
NAKD,24-Sep-2018,2.7,2.79,2.66,2.68,54100
NAN,24-Sep-2018,12.21,12.27,12.19,12.19,123000
NANO,24-Sep-2018,35.84,36.38,35.45,36.3,235800
NANR,24-Sep-2018,34.955,34.955,34.41,34.41,91500
NAO,24-Sep-2018,1.01,1.02,0.95,0.99,26100
NAP,24-Sep-2018,2.97,3.01,2.91,2.91,35000
NAT,24-Sep-2018,2.2,2.23,2.145,2.17,523700
NATH,24-Sep-2018,86.65,87.225,82.075,82.15,40800
NATI,24-Sep-2018,48.48,48.69,47.75,48.55,601000
NATR,24-Sep-2018,8.85,9,8.8,8.9,14200
NAUH,24-Sep-2018,0.91,0.94,0.81,0.91,13700
NAV,24-Sep-2018,41.57,41.61,40.59,41.41,394000
NAVB,24-Sep-2018,0.27,0.28,0.24,0.25,363600
NAVG,24-Sep-2018,69.15,69.4,69.1,69.2,196900
NAVI,24-Sep-2018,14.45,14.45,13.78,14,2392100
NAZ,24-Sep-2018,11.75,11.78,11.75,11.77,14300
NBB,24-Sep-2018,20.26,20.3,20.24,20.28,49200
NBD,24-Sep-2018,21.63,21.96,21.58,21.74,14500
NBEV,24-Sep-2018,4.4,5.26,3.61,3.96,43658900
NBH,24-Sep-2018,13.49,13.54,13.43,13.54,26700
NBHC,24-Sep-2018,37.89,37.97,37.62,37.76,95400
NBIX,24-Sep-2018,119.19,121.75,119.15,121.05,738000
NBL,24-Sep-2018,30.96,31.25,30.2,30.91,3707900
NBLX,24-Sep-2018,36.32,36.33,33.505,34.21,709800
NBN,24-Sep-2018,21.85,21.85,21.55,21.85,14600
NBO,24-Sep-2018,11.52,11.52,11.43,11.43,19100
NBR,24-Sep-2018,6.38,6.44,6.14,6.22,14335900
NBR-A,24-Sep-2018,44.2,44.2,44.02,44.02,415000
NBRV,24-Sep-2018,2.5,2.56,2.45,2.5,577600
NBTB,24-Sep-2018,39.69,39.69,38.69,38.77,75900
NBW,24-Sep-2018,12.53,12.53,12.47,12.51,8200
NBY,24-Sep-2018,2.1,2.4,1.85,2.2,89800
NC,24-Sep-2018,32.6,33.15,32.42,32.55,9300
NCA,24-Sep-2018,9.35,9.42,9.35,9.39,28700
NCB,24-Sep-2018,15.18,15.5,15.18,15.49,2000
NCBS,24-Sep-2018,54.45,55.4,53.55,54.11,26500
NCI,24-Sep-2018,23.36,23.39,23.05,23.34,150700
NCLH,24-Sep-2018,57.6,57.6,56.41,56.94,1698200
NCMI,24-Sep-2018,9.97,10.73,9.54,10.6,1905500
NCNA,24-Sep-2018,22.14,23.98,22.14,22.65,22700
NCOM,24-Sep-2018,43.45,43.95,35.836,42.675,56100
NCR,24-Sep-2018,28.99,29.1,28.35,28.5,841600
NCS,24-Sep-2018,15.8,15.8,15.45,15.5,214900
NCSM,24-Sep-2018,16.13,16.49,15.94,16.33,83300
NCTY,24-Sep-2018,1.8,2,1.79,1.98,308400
NCV,24-Sep-2018,6.93,6.94,6.75,6.85,773600
NCV-A,24-Sep-2018,24.79,24.9,24.79,24.85,91100
NCZ,24-Sep-2018,6.18,6.18,6.04,6.12,406200
NCZ-A,24-Sep-2018,24.85,24.86,24.8,24.85,12500
NDAQ,24-Sep-2018,90.3,90.34,89.74,89.89,715400
NDLS,24-Sep-2018,12.4,12.8,11.85,11.85,313800
NDP,24-Sep-2018,12.64,12.75,12.385,12.63,17400
NDRA,24-Sep-2018,3.35,3.69,3.28,3.57,232300
NDRAW,24-Sep-2018,0.75,0.97,0.74,0.97,2000
NDSN,24-Sep-2018,145.24,145.24,143.18,144.42,164800
NE,24-Sep-2018,7.05,7.22,6.92,7.09,7111200
NEA,24-Sep-2018,12.69,12.7,12.59,12.59,511000
NEAR,24-Sep-2018,50.14,50.16,50.14,50.155,523000
NEE,24-Sep-2018,170.5,170.52,168.44,168.81,2248800
NEE-I,24-Sep-2018,24.11,24.17,24.06,24.11,15300
NEE-J,24-Sep-2018,24.12,24.21,24.1,24.19,11000
NEE-K,24-Sep-2018,24.35,24.53,24.28,24.38,27100
NEE-R,24-Sep-2018,57.75,57.9,57.64,57.64,93300
NEM,24-Sep-2018,31.69,32.09,31.06,31.09,8393800
NEN,24-Sep-2018,67.5,67.5,67.5,67.5,100
NEO,24-Sep-2018,14.09,14.6,13.99,14.55,396500
NEOG,24-Sep-2018,89.67,90.205,86.81,88.68,581700
NEON,24-Sep-2018,0.3,0.3,0.28,0.3,102700
NEOS,24-Sep-2018,5,5.075,4.75,4.9,253800
NEP,24-Sep-2018,48.68,48.68,47.795,47.87,137200
NEPT,24-Sep-2018,4.45,4.56,4.28,4.37,2500000
NERV,24-Sep-2018,12.15,12.5,12,12.3,298800
NES,24-Sep-2018,10.06,10.15,9.6,9.6,2200
NESR,24-Sep-2018,12.24,12.4,12,12,237300
NESRW,24-Sep-2018,2.18,2.18,1.76,1.99,4300
NETE,24-Sep-2018,5.46,5.59,5.35,5.45,31200
NETS,24-Sep-2018,2.44,2.44,2.38,2.38,6000
NEU,24-Sep-2018,409.1,409.1,402.06,403.48,33800
NEV,24-Sep-2018,13.14,13.19,13.05,13.12,69700
NEW,24-Sep-2018,8.93,9.64,8.9,9.36,98300
NEWA,24-Sep-2018,10.04,10.11,9.86,9.96,33800
NEWM,24-Sep-2018,15.68,15.73,15.54,15.64,281600
NEWR,24-Sep-2018,95.1,96.77,93.03,95.87,814200
NEWT,24-Sep-2018,21.63,21.66,21.31,21.34,88800
NEWTI,24-Sep-2018,25.8,25.8,25.75,25.75,1100
NEWTZ,24-Sep-2018,25.22,25.22,25.22,25.22,100
NEXA,24-Sep-2018,13.25,13.25,11.84,12,107100
NEXT,24-Sep-2018,4.76,5.34,4.66,5.22,136600
NFA,24-Sep-2018,66.685,66.685,66.342,66.453,0
NFBK,24-Sep-2018,15.98,15.98,15.66,15.69,47400
NFC,24-Sep-2018,9.62,9.62,9.62,9.62,150000
NFC.U,24-Sep-2018,10.17,10.17,10.16,10.16,101000
NFEC,24-Sep-2018,4.77,4.77,4.32,4.58,62500
NFG,24-Sep-2018,56.3,56.51,55.68,56.13,411600
NFJ,24-Sep-2018,13.16,13.16,13.095,13.13,242500
NFLT,24-Sep-2018,24.08,24.17,24.08,24.15,25900
NFLX,24-Sep-2018,359,373.64,354.33,369.61,9322500
NFO,24-Sep-2018,66.43,66.43,66.43,66.43,300
NFRA,24-Sep-2018,47.23,47.23,46.84,46.87,22300
NFTY,24-Sep-2018,35.02,35.02,34.665,34.665,500
NFX,24-Sep-2018,29.48,30.14,29.37,29.77,2769800
NG,24-Sep-2018,3.82,3.92,3.79,3.82,1148400
NGD,24-Sep-2018,0.99,0.99,0.82,0.82,9343100
NGE,24-Sep-2018,17.83,17.86,17.51,17.58,4100
NGG,24-Sep-2018,51.73,51.82,51.41,51.46,543900
NGHC,24-Sep-2018,26.16,26.53,26.02,26.53,172500
NGHCN,24-Sep-2018,24.5,24.675,24.5,24.6,12900
NGHCO,24-Sep-2018,24.63,24.83,24.61,24.7,11900
NGHCP,24-Sep-2018,25.07,25.07,24.81,24.95,2200
NGHCZ,24-Sep-2018,25.1,25.3,25.1,25.21,4600
NGL,24-Sep-2018,11.3,11.35,10.9,11,1279600
NGL-A,24-Sep-2018,27.14,27.14,27.01,27.13,3800
NGL-B,24-Sep-2018,24.78,24.8,24.65,24.8,30600
NGS,24-Sep-2018,20.95,21.35,20.5,20.8,60100
NGVC,24-Sep-2018,16.43,17.12,16.43,16.9,102700
NGVT,24-Sep-2018,104.5,104.5,101.17,102.33,129300
NH,24-Sep-2018,1.54,1.58,1.51,1.57,127900
NHA,24-Sep-2018,9.43,9.43,9.39,9.39,5500
NHC,24-Sep-2018,73.92,74.95,72.81,74.66,38500
NHF,24-Sep-2018,22.27,22.29,21.92,22,139100
NHI,24-Sep-2018,75.4,75.43,73.665,74.25,268700
NHLD,24-Sep-2018,3.27,3.45,3.26,3.41,1900
NHS,24-Sep-2018,10.89,10.89,10.84,10.87,63000
NHTC,24-Sep-2018,24.1,24.1,23.5,23.61,45600
NI,24-Sep-2018,25.42,25.82,25.285,25.29,3352200
NIB,24-Sep-2018,25.81,26.16,25.6,25.81,32700
NICE,24-Sep-2018,112.19,113.73,112.03,113.33,197700
NICK,24-Sep-2018,11.6,12.35,11.38,12.03,3000
NID,24-Sep-2018,12.38,12.41,12.36,12.4,123900
NIE,24-Sep-2018,23.03,23.13,23,23.1,82400
NIHD,24-Sep-2018,5,5.2,4.8,5.18,1027300
NIM,24-Sep-2018,9.56,9.56,9.51,9.52,29700
NINE,24-Sep-2018,33.1,33.5,32.115,32.57,288700
NIO,24-Sep-2018,8.32,8.39,7.85,7.87,16297900
NIQ,24-Sep-2018,12.44,12.44,12.28,12.34,20800
NITE,24-Sep-2018,27.5,27.5,21.28,21.31,325800
NJR,24-Sep-2018,46.65,46.9,45.9,46.2,438700
NJV,24-Sep-2018,12.75,12.75,12.71,12.72,9200
NK,24-Sep-2018,3.28,3.35,3.12,3.23,80700
NKE,24-Sep-2018,85.16,85.26,84.25,84.27,8770300
NKG,24-Sep-2018,10.95,10.96,10.95,10.95,7700
NKSH,24-Sep-2018,45.4,45.8,45.4,45.6,3800
NKTR,24-Sep-2018,58.41,62.7,58.3,60.87,2979200
NKX,24-Sep-2018,12.77,12.85,12.76,12.82,203700
NL,24-Sep-2018,6.4,6.5,6.35,6.45,23500
NLNK,24-Sep-2018,2.37,2.46,2.35,2.38,513900
NLR,24-Sep-2018,52.55,52.55,52.55,52.55,200
NLS,24-Sep-2018,14.2,14.2,13.85,14,119100
NLSN,24-Sep-2018,27.12,27.26,26.67,27.15,2699800
NLST,24-Sep-2018,0.589,0.81,0.51,0.685,39862100
NLY,24-Sep-2018,10.32,10.33,10.2,10.21,13334300
NLY-C,24-Sep-2018,25.49,25.53,25.49,25.5,11700
NLY-D,24-Sep-2018,25.38,25.43,25.38,25.42,12200
NLY-F,24-Sep-2018,25.55,25.57,25.42,25.45,263600
NLY-G,24-Sep-2018,24.2,24.32,24.17,24.3,66700
NLY-H,24-Sep-2018,25.72,25.74,25.65,25.65,3200
NM,24-Sep-2018,0.74,0.8,0.74,0.76,302400
NMFC,24-Sep-2018,13.6,13.65,13.55,13.6,111500
NM-G,24-Sep-2018,11.48,11.65,11.1,11.65,2600
NM-H,24-Sep-2018,11,11.16,11,11.01,600
NMI,24-Sep-2018,10.35,10.35,10.2,10.27,21400
NMIH,24-Sep-2018,22.7,22.875,22.45,22.75,481900
NML,24-Sep-2018,8.68,8.78,8.62,8.64,285200
NMM,24-Sep-2018,1.73,1.74,1.72,1.73,162100
NMR,24-Sep-2018,4.95,4.98,4.95,4.97,162600
NMRD,24-Sep-2018,3.04,3.22,3.01,3.22,76900
NMRK,24-Sep-2018,11.37,11.58,11.075,11.51,425900
NMS,24-Sep-2018,12.94,12.98,12.87,12.87,22600
NMT,24-Sep-2018,11.99,11.99,11.85,11.87,13600
NMY,24-Sep-2018,11.83,11.86,11.8,11.81,31300
NMZ,24-Sep-2018,12.5,12.5,12.44,12.48,136900
NNA,24-Sep-2018,0.58,0.58,0.55,0.56,145100
NNBR,24-Sep-2018,15.6,15.87,15.5,15.65,363500
NNC,24-Sep-2018,12.06,12.17,12.06,12.06,41700
NNDM,24-Sep-2018,2.05,2.13,2.05,2.09,70600
NNI,24-Sep-2018,58.85,58.87,57.46,57.64,38400
NNN,24-Sep-2018,44.33,44.39,43.46,43.59,842600
NNN-E,24-Sep-2018,24.24,24.352,24.2,24.215,8500
NNN-F,24-Sep-2018,22.5,22.66,22.5,22.58,10500
NNVC,24-Sep-2018,0.41,0.43,0.4,0.42,88100
NNY,24-Sep-2018,9.13,9.25,9.11,9.22,42400
NOA,24-Sep-2018,9.05,9.5,9,9.4,208800
NOAH,24-Sep-2018,41.61,42.22,40.7,40.91,245500
NOBL,24-Sep-2018,68.31,68.36,67.665,67.69,333800
NOC,24-Sep-2018,306.66,307.1,304.1,306.11,815800
NODK,24-Sep-2018,16.94,17.1,16.75,16.81,5600
NOG,24-Sep-2018,3.73,3.87,3.58,3.82,6855300
NOK,24-Sep-2018,5.55,5.58,5.51,5.55,5937100
NOM,24-Sep-2018,12.3,12.3,12.28,12.28,3200
NOMD,24-Sep-2018,20.43,20.43,20.24,20.41,769500
NORW,24-Sep-2018,15.22,15.22,15.1,15.17,55600
NOV,24-Sep-2018,43.47,43.69,43.05,43.5,3162100
NOVN,24-Sep-2018,2.7,2.82,2.59,2.82,11300
NOVT,24-Sep-2018,70.3,71.15,69.65,70.05,308300
NOW,24-Sep-2018,187.63,194.07,185.67,193.12,2064700
NP,24-Sep-2018,92.1,92.45,90.75,90.85,86200
NPK,24-Sep-2018,124.15,125.1,123.505,124.95,16500
NPO,24-Sep-2018,75.78,75.78,74,74.07,168300
NPTN,24-Sep-2018,7.71,7.84,7.64,7.81,224000
NPV,24-Sep-2018,11.76,11.86,11.76,11.82,48800
NQP,24-Sep-2018,12.39,12.46,12.39,12.42,48700
NR,24-Sep-2018,10.05,10.1,9.85,10.05,559100
NRC,24-Sep-2018,37.45,39.3,37.45,38.8,29900
