Symbol,Date,Open,High,Low,Close,Volume
IPG,25-Sep-2018,23.06,23.24,23.01,23.11,2399500
IPGP,25-Sep-2018,164.42,164.51,161.29,161.46,423700
IPHI,25-Sep-2018,36.35,36.35,35.4,35.71,542200
IPHS,25-Sep-2018,45.9,45.9,44.54,44.68,72500
IPI,25-Sep-2018,3.58,3.7,3.55,3.63,426200
IPIC,25-Sep-2018,6.41,6.72,6.32,6.55,12900
IPKW,25-Sep-2018,34.46,34.489,34.385,34.42,20000
IPL-D,25-Sep-2018,24.71,24.72,24.62,24.67,16700
IPO,25-Sep-2018,30.37,30.41,30.34,30.34,800
IPO.U,25-Sep-2018,10.2,10.24,10.14,10.2,44700
IPO.W,25-Sep-2018,1.1,1.1,1.03,1.1,11100
IPOA,25-Sep-2018,9.9,9.91,9.9,9.9,78800
IPOS,25-Sep-2018,22.49,22.49,22.49,22.49,100
IPWR,25-Sep-2018,0.66,0.71,0.63,0.69,129300
IQ,25-Sep-2018,26.12,27.03,26.02,26.5,7560100
IQDE,25-Sep-2018,23.16,23.23,23.11,23.14,34300
IQDF,25-Sep-2018,24.18,24.21,24.13,24.16,110000
IQDG,25-Sep-2018,29.966,29.98,29.9,29.925,2900
IQDY,25-Sep-2018,25.64,25.65,25.61,25.61,6200
IQI,25-Sep-2018,11.65,11.65,11.58,11.6,143800
IQLT,25-Sep-2018,29.84,29.84,29.74,29.81,8500
IQV,25-Sep-2018,129,130.43,128.59,129.82,1150600
IR,25-Sep-2018,102.81,103.33,102.08,102.84,1623900
IRBO,25-Sep-2018,25.39,25.43,25.37,25.38,5800
IRBT,25-Sep-2018,104.56,108.31,104.535,107.06,682000
IRCP,25-Sep-2018,26.875,26.875,25.45,25.45,500
IRDM,25-Sep-2018,20.15,21.375,20.15,21.1,1747800
IRET,25-Sep-2018,5.75,5.87,5.71,5.76,904300
IRIX,25-Sep-2018,6.51,6.59,6.41,6.44,24700
IRL,25-Sep-2018,10.485,10.573,10.485,10.56,8600
IRM,25-Sep-2018,35.23,35.265,34.7,34.71,1416400
IRMD,25-Sep-2018,34.25,35.85,33.85,34.9,214100
IROQ,25-Sep-2018,23.8,23.8,23.66,23.66,1700
IRR,25-Sep-2018,6.55,6.63,6.55,6.61,69800
IRS,25-Sep-2018,16.96,17.2,15.915,17.06,73400
IRT,25-Sep-2018,10.34,10.39,10.28,10.36,301100
IRTC,25-Sep-2018,92.23,95.8,91.35,95.25,345500
IRWD,25-Sep-2018,17.75,18.15,17.63,18.11,832100
ISBC,25-Sep-2018,12.5,12.54,12.45,12.45,1153800
ISCA,25-Sep-2018,44.15,44.5,43.8,44.5,193200
ISCF,25-Sep-2018,31.98,31.98,31.87,31.87,3000
ISD,25-Sep-2018,14.14,14.15,14.11,14.11,93000
ISDR,25-Sep-2018,16,16,15.55,15.55,4300
ISEM,25-Sep-2018,26.05,26.07,26.05,26.07,800
ISF,25-Sep-2018,25.66,25.66,25.48,25.53,70900
ISG,25-Sep-2018,25.82,25.87,25.7,25.83,39400
ISHG,25-Sep-2018,82.35,82.35,82.35,82.35,600
ISIG,25-Sep-2018,1.8,1.8,1.72,1.79,12700
ISMD,25-Sep-2018,30.12,30.12,29.69,29.69,44600
ISNS,25-Sep-2018,5.85,5.875,5.75,5.875,15200
ISR,25-Sep-2018,0.58,0.61,0.57,0.58,1553300
ISRA,25-Sep-2018,34.06,34.11,33.91,33.91,14400
ISRG,25-Sep-2018,569.27,575.41,566.27,574.19,519000
ISRL,25-Sep-2018,122.25,122.25,120.55,120.55,500
ISSC,25-Sep-2018,2.49,2.5,2.45,2.46,29600
ISTB,25-Sep-2018,48.91,48.96,48.91,48.95,475700
ISTR,25-Sep-2018,26.9,27.2,26.4,26.7,2900
ISZE,25-Sep-2018,27.57,27.57,27.56,27.56,1300
IT,25-Sep-2018,157.74,161.21,157.6,160,737900
ITA,25-Sep-2018,214.28,216.42,213.5,215.87,181100
ITB,25-Sep-2018,36.59,36.74,36.48,36.58,2520400
ITCB,25-Sep-2018,14.897,15.37,14.385,14.72,11700
ITCI,25-Sep-2018,21.59,23.5,21.215,22.9,565400
ITE,25-Sep-2018,58.02,58.03,57.98,58.03,40700
ITEQ,25-Sep-2018,36.44,36.48,36.43,36.46,2300
ITG,25-Sep-2018,21.97,22.13,21.72,21.76,78000
ITGR,25-Sep-2018,83.65,83.65,82.55,83.35,225400
ITI,25-Sep-2018,5.32,5.35,5.21,5.3,43400
ITIC,25-Sep-2018,173,173,166.95,171.8,2600
ITM,25-Sep-2018,23.28,23.29,23.24,23.28,264200
ITOT,25-Sep-2018,67.19,67.21,66.99,67.04,959300
ITP,25-Sep-2018,0.84,0.84,0.82,0.82,6400
ITRI,25-Sep-2018,65.8,66.2,64,64.15,213400
ITRM,25-Sep-2018,6.76,7.395,6.33,6.33,42300
ITRN,25-Sep-2018,33.6,34.3,33.55,34.2,26600
ITT,25-Sep-2018,61.21,61.21,60.68,61,749600
ITUB,25-Sep-2018,10.23,10.6,10.21,10.55,13236800
ITUS,25-Sep-2018,4.87,4.98,4.54,4.69,152600
ITW,25-Sep-2018,146.16,146.29,143.31,143.51,1674600
IUSB,25-Sep-2018,49.02,49.02,48.98,49.02,92400
IUSG,25-Sep-2018,61.93,62.12,61.89,62.01,303700
IUSV,25-Sep-2018,57.31,57.41,57.03,57.08,359200
IVAC,25-Sep-2018,5.1,5.25,5.07,5.2,44400
IVAL,25-Sep-2018,31.23,31.23,31.18,31.18,7100
IVC,25-Sep-2018,14.45,14.65,14.35,14.5,503100
IVE,25-Sep-2018,117.96,117.98,117.18,117.27,727800
IVH,25-Sep-2018,14.15,14.21,14.1,14.12,45500
IVLU,25-Sep-2018,25.9,25.905,25.81,25.81,51700
IVOG,25-Sep-2018,145.42,145.59,145.15,145.19,14200
IVOO,25-Sep-2018,137.56,137.56,137.1,137.17,23800
IVOV,25-Sep-2018,130.07,130.07,129.55,129.55,4700
IVR,25-Sep-2018,15.71,15.84,15.6,15.65,764300
IVR-A,25-Sep-2018,25.4,25.43,25.28,25.43,22800
IVR-B,25-Sep-2018,25.79,25.79,25.49,25.58,1300
IVR-C,25-Sep-2018,24.6,24.6,24.3,24.46,10800
IVTY,25-Sep-2018,7.4,7.4,7.35,7.375,136400
IVV,25-Sep-2018,294.97,295.07,293.92,294.16,3341800
IVW,25-Sep-2018,176.81,177.07,176.36,176.78,320300
IVZ,25-Sep-2018,23.81,23.86,22.86,22.97,6047900
IWB,25-Sep-2018,162.95,163.04,162.47,162.54,610000
IWC,25-Sep-2018,107.22,107.5,107.06,107.12,12300
IWD,25-Sep-2018,128.85,128.85,128.02,128.08,2233700
IWF,25-Sep-2018,155.66,155.94,155.3,155.74,1659700
IWL,25-Sep-2018,67.91,68.08,67.86,67.9,5300
IWM,25-Sep-2018,170.05,170.52,169.85,170.03,13758400
IWN,25-Sep-2018,134.81,134.86,134.37,134.38,779900
IWO,25-Sep-2018,216.29,217.31,216.1,216.75,435800
IWP,25-Sep-2018,136.21,136.51,136.04,136.23,326600
IWR,25-Sep-2018,223.06,223.135,222.172,222.33,135700
IWS,25-Sep-2018,91.63,91.63,91.08,91.13,210800
IWV,25-Sep-2018,173.7,173.7,173.17,173.25,101900
IWX,25-Sep-2018,54.77,54.77,54.2,54.2,18700
IWY,25-Sep-2018,85.05,85.17,84.88,85.06,39700
IX,25-Sep-2018,83.79,84.05,83.63,83.99,16400
IXC,25-Sep-2018,38.09,38.25,38.07,38.07,226800
IXG,25-Sep-2018,67.66,67.73,67.4,67.46,13000
IXJ,25-Sep-2018,62.74,62.9,62.54,62.61,41100
IXN,25-Sep-2018,174.85,175.36,174.48,174.72,32800
IXP,25-Sep-2018,57.67,57.91,57.61,57.76,82500
IXUS,25-Sep-2018,60.83,60.92,60.75,60.81,684700
IYC,25-Sep-2018,210.13,210.66,209.74,210.6,31700
IYE,25-Sep-2018,42.7,42.88,42.57,42.67,404100
IYF,25-Sep-2018,124.59,124.72,123.97,124.04,101800
IYG,25-Sep-2018,138.25,138.25,137.22,137.3,216100
IYH,25-Sep-2018,202.5,203.06,201.45,201.62,147000
IYJ,25-Sep-2018,157.48,157.86,157.15,157.21,10400
IYK,25-Sep-2018,120.92,120.92,119.75,119.77,12300
IYLD,25-Sep-2018,24.67,24.72,24.67,24.68,38900
IYM,25-Sep-2018,101.77,101.92,101.3,101.32,29200
IYR,25-Sep-2018,80.43,80.88,80.24,80.34,8988300
IYT,25-Sep-2018,204.95,205.5,203.48,203.79,235900
IYW,25-Sep-2018,192.47,193.31,192.14,193.16,62500
IYY,25-Sep-2018,146.71,146.71,146.22,146.25,13600
IYZ,25-Sep-2018,29.91,30.05,29.9,29.93,140300
IZEA,25-Sep-2018,1.63,1.66,1.56,1.65,484300
IZRL,25-Sep-2018,21.97,22.09,21.97,22.09,500
JACK,25-Sep-2018,86.7,88,84.97,85.03,779400
JAG,25-Sep-2018,14.16,14.36,13.89,14.06,945200
JAGX,25-Sep-2018,1.1,2.5,0.92,1.68,47710800
JAKK,25-Sep-2018,2.6,2.6,2.55,2.575,13300
JASN,25-Sep-2018,3.33,3.44,3.33,3.38,186900
JAX,25-Sep-2018,13.23,13.35,12.8,12.9,50100
JAZZ,25-Sep-2018,163.67,165.22,162.175,163.54,412300
JBGS,25-Sep-2018,36.73,37.04,36.5,36.94,460400
JBHT,25-Sep-2018,120.39,120.92,119.41,119.83,687700
JBL,25-Sep-2018,27.25,28.88,27.06,27.9,8906100
JBLU,25-Sep-2018,19.48,19.68,19.21,19.3,3716200
JBN,25-Sep-2018,8.71,8.93,8.71,8.8,1000
JBR,25-Sep-2018,8.82,8.82,8.78,8.78,1600
JBRI,25-Sep-2018,25.24,25.24,25.24,25.24,0
JBSS,25-Sep-2018,71.78,72.05,71.29,71.31,27700
JBT,25-Sep-2018,119.2,121.4,118.15,120.6,118300
JCA-B,25-Sep-2018,24.71,25.07,24.66,24.8,5400
JCAP,25-Sep-2018,19.09,19.15,18.92,19.08,103700
JCE,25-Sep-2018,15.64,15.69,15.59,15.65,45900
JCI,25-Sep-2018,36.11,36.17,35.64,35.78,4721300
JCO,25-Sep-2018,9.65,9.67,9.59,9.64,38000
JCOM,25-Sep-2018,82.26,83.55,81.64,83.15,356800
JCP,25-Sep-2018,1.94,1.99,1.88,1.91,8835800
JCS,25-Sep-2018,3.18,3.27,3.08,3.19,5000
JCTCF,25-Sep-2018,8.155,8.56,8.12,8.3,6300
JD,25-Sep-2018,24.8,24.84,24.4,24.54,19370200
JDD,25-Sep-2018,10.95,11,10.83,10.86,55300
JDIV,25-Sep-2018,26.18,26.18,26.18,26.18,200
JDST,25-Sep-2018,73.09,74.95,71.42,74,405100
JE,25-Sep-2018,3.05,3.09,3.05,3.07,250700
JE-A,25-Sep-2018,21.34,21.34,21.02,21.14,4800
JEC,25-Sep-2018,77.38,77.745,77.14,77.4,895200
JEF,25-Sep-2018,23.26,23.27,22.48,22.69,3070800
JELD,25-Sep-2018,25.34,25.59,24.89,24.97,455900
JEMD,25-Sep-2018,8.1,8.17,8.1,8.17,19100
JEQ,25-Sep-2018,8.36,8.37,8.35,8.35,6600
JETS,25-Sep-2018,32.51,32.51,32.01,32.21,16700
JFR,25-Sep-2018,10.37,10.37,10.3,10.31,78100
JG,25-Sep-2018,7.47,7.6,7.02,7.37,117400
JGH,25-Sep-2018,15.76,15.77,15.65,15.7,36300
JHA,25-Sep-2018,9.85,9.87,9.84,9.85,98600
JHB,25-Sep-2018,9.6,9.6,9.54,9.6,117000
JHD,25-Sep-2018,9.86,9.88,9.86,9.87,40300
JHDG,25-Sep-2018,28.85,28.88,28.85,28.87,4600
JHG,25-Sep-2018,28.1,28.1,27.38,27.4,788200
JHI,25-Sep-2018,16.11,16.12,16.05,16.11,8900
JHMA,25-Sep-2018,34.78,34.78,34.7,34.7,600
JHMC,25-Sep-2018,33.14,33.14,33.09,33.09,4500
JHMD,25-Sep-2018,29.76,29.76,29.68,29.68,3100
JHME,25-Sep-2018,33.32,33.32,33.05,33.06,2500
JHMF,25-Sep-2018,38.12,38.13,38.01,38.03,2500
JHMH,25-Sep-2018,36,36,35.76,35.78,5700
JHMI,25-Sep-2018,37.43,37.43,37.31,37.31,400
JHML,25-Sep-2018,37.84,37.84,37.58,37.61,12700
JHMM,25-Sep-2018,36.76,36.76,36.59,36.61,51800
JHMS,25-Sep-2018,27.07,27.07,26.97,26.99,8200
JHMT,25-Sep-2018,47.55,47.59,47.51,47.56,4000
JHMU,25-Sep-2018,28.63,28.63,27.92,28,6900
JHS,25-Sep-2018,13.37,13.37,13.31,13.335,14900
JHSC,25-Sep-2018,28.47,28.47,28.13,28.15,1900
JHX,25-Sep-2018,15.33,15.55,15.25,15.3,24000
JHY,25-Sep-2018,9.79,9.82,9.76,9.8,22700
JILL,25-Sep-2018,5.98,5.98,5.87,5.95,211000
JJAB,25-Sep-2018,45.41,45.41,45.27,45.27,5400
JJCB,25-Sep-2018,43.85,43.85,43.67,43.67,1100
JJGB,25-Sep-2018,47.57,47.57,47,47,700
JJMB,25-Sep-2018,45.2,45.2,45.2,45.2,200
JJPB,25-Sep-2018,43.86,43.86,43.86,43.86,200
JJSB,25-Sep-2018,40.81,40.81,40.81,40.81,100
JJSF,25-Sep-2018,146.34,148.5,145.32,147.53,66400
JJUB,25-Sep-2018,48.23,48.23,48.23,48.23,100
JKD,25-Sep-2018,169.35,169.72,169.02,169.02,34700
JKE,25-Sep-2018,185.45,185.55,185.04,185.39,8300
JKF,25-Sep-2018,109.57,109.57,108.65,108.65,14200
JKG,25-Sep-2018,191.48,191.48,191,191.01,4500
JKH,25-Sep-2018,235.89,236.43,235.89,236.14,3500
JKHY,25-Sep-2018,158.9,162.13,158.88,159.76,754200
JKI,25-Sep-2018,165.12,165.12,163.43,163.43,5000
JKJ,25-Sep-2018,182.53,182.63,182.51,182.62,1100
JKK,25-Sep-2018,213.6,214.16,213.6,214.01,6700
JKL,25-Sep-2018,156.45,156.45,156.13,156.13,1300
JKS,25-Sep-2018,12.03,12.3,11.7,11.77,478100
JLL,25-Sep-2018,146.4,147.07,140.93,142.61,542700
JLS,25-Sep-2018,23.9,23.9,23.82,23.84,10000
JMBS,25-Sep-2018,49.76,49.76,49.76,49.76,400
JMEI,25-Sep-2018,2.21,2.21,2.16,2.17,362700
JMF,25-Sep-2018,10.82,10.82,10.67,10.74,256100
JMIN,25-Sep-2018,27.31,27.31,27.31,27.31,900
JMLP,25-Sep-2018,7.77,7.81,7.71,7.76,66800
JMM,25-Sep-2018,7,7.02,7,7.01,27200
JMOM,25-Sep-2018,28.64,28.64,28.64,28.64,200
JMP,25-Sep-2018,5.24,5.3,5.24,5.29,9400
JMPB,25-Sep-2018,25.67,25.72,25.67,25.72,700
JMPD,25-Sep-2018,25.335,25.335,25.335,25.335,200
JMT,25-Sep-2018,23.12,23.12,22.91,22.94,1800
JMU,25-Sep-2018,1.23,1.26,1.2,1.22,70100
JNCE,25-Sep-2018,6.69,6.84,6.6,6.71,148400
JNJ,25-Sep-2018,140.53,140.96,138.4,138.64,7982700
JNK,25-Sep-2018,35.94,35.95,35.91,35.95,6909100
JNPR,25-Sep-2018,29.67,29.97,29.6,29.79,3674900
JNUG,25-Sep-2018,8.07,8.24,7.87,7.96,9527000
JOB,25-Sep-2018,2.55,2.55,2.5,2.5,500
JOBS,25-Sep-2018,74.34,76.59,73.45,75.9,200900
JOE,25-Sep-2018,17.05,17.1,16.7,16.75,137000
JOF,25-Sep-2018,10.87,11,10.87,10.94,133400
JONE,25-Sep-2018,9.2,11.2,6.76,6.99,4827500
JOUT,25-Sep-2018,93.69,95.55,91.82,93.33,30000
JP,25-Sep-2018,8.5,8.63,8.025,8.26,233000
JPC,25-Sep-2018,9.21,9.25,9.18,9.19,289400
JPEH,25-Sep-2018,29.14,29.14,29.14,29.14,100
JPEM,25-Sep-2018,53.54,53.86,53.54,53.76,11600
JPEU,25-Sep-2018,59.19,59.22,59.19,59.22,600
JPGB,25-Sep-2018,50.21,50.22,50.12,50.12,1400
JPGE,25-Sep-2018,61.77,61.77,61.64,61.69,8000
JPHF,25-Sep-2018,24.82,24.86,24.82,24.85,6200
JPHY,25-Sep-2018,49.94,49.94,49.75,49.85,14000
JPI,25-Sep-2018,22.66,22.79,22.5,22.56,45000
JPIN,25-Sep-2018,58.75,58.77,58.55,58.64,75700
JPM,25-Sep-2018,117.04,117.97,116.32,116.39,9308300
JPM.W,25-Sep-2018,76.47,77.64,76.21,76.21,29100
JPM-A,25-Sep-2018,25,25.03,24.87,24.87,58200
JPMB,25-Sep-2018,46.63,46.65,46.58,46.65,1300
JPM-B,25-Sep-2018,25.72,25.74,25.65,25.66,74700
JPME,25-Sep-2018,67.58,67.58,67.26,67.295,3600
JPM-E,25-Sep-2018,25.78,25.85,25.67,25.73,50000
JPMF,25-Sep-2018,24.12,24.12,24.12,24.12,300
JPM-F,25-Sep-2018,25.73,25.76,25.7,25.74,117700
JPM-G,25-Sep-2018,25.85,25.85,25.7,25.75,190200
JPM-H,25-Sep-2018,25.85,25.85,25.74,25.78,218300
JPMV,25-Sep-2018,69.2,69.2,69.03,69.03,1100
JPN,25-Sep-2018,29.45,29.51,29.45,29.49,2000
JPNL,25-Sep-2018,73.76,74.66,73.33,73.33,2400
JPS,25-Sep-2018,8.67,8.68,8.61,8.62,724300
JPSE,25-Sep-2018,32.68,32.74,32.67,32.67,7100
JPST,25-Sep-2018,50.26,50.26,50.24,50.26,714200
JPT,25-Sep-2018,22.75,22.75,22.56,22.57,16500
JPUS,25-Sep-2018,74.72,74.745,74.489,74.57,12700
JPXN,25-Sep-2018,65.2,65.2,64.98,64.98,1700
JQC,25-Sep-2018,7.94,7.96,7.94,7.96,275000
JQUA,25-Sep-2018,28.37,28.37,28.37,28.37,100
JRI,25-Sep-2018,16.2,16.22,16.07,16.1,58000
JRJC,25-Sep-2018,1.79,1.85,1.78,1.85,28700
JRO,25-Sep-2018,10.18,10.19,10.15,10.16,116000
JRS,25-Sep-2018,9.8,9.83,9.78,9.79,43900
JRSH,25-Sep-2018,5.408,5.625,5.356,5.5,18300
JRVR,25-Sep-2018,42.7,42.89,42.42,42.56,61200
JSD,25-Sep-2018,16.83,16.95,16.78,16.86,44000
JSM,25-Sep-2018,22.44,22.86,22.26,22.27,11200
JSMD,25-Sep-2018,46.93,46.93,46.26,46.34,7300
JSML,25-Sep-2018,45.91,45.91,45.085,45.6,9200
JSYNW,25-Sep-2018,0.1,0.11,0.1,0.11,5100
JT,25-Sep-2018,5.04,5.08,4.86,5,363200
JTA,25-Sep-2018,13.63,13.65,13.57,13.59,19100
JTD,25-Sep-2018,17.71,17.76,17.69,17.69,35300
JTPY,25-Sep-2018,1.7,1.75,1.7,1.75,5800
JUST,25-Sep-2018,42.27,42.27,42.14,42.2,6400
JVA,25-Sep-2018,4.45,4.49,4.34,4.46,17500
JW.A,25-Sep-2018,58.65,58.95,57.9,58.1,353200
JW.B,25-Sep-2018,58.47,58.47,58.07,58.07,200
JWN,25-Sep-2018,60.36,60.68,59.47,59.74,2559700
JXI,25-Sep-2018,49.42,49.42,48.9,48.92,50500
JYNT,25-Sep-2018,8.61,8.77,8.5,8.57,17100
K,25-Sep-2018,72.46,72.59,71.82,72.1,999400
KAAC,25-Sep-2018,10.19,10.2,10.15,10.2,4000
KAACW,25-Sep-2018,1.1,1.45,1.1,1.39,201800
KAI,25-Sep-2018,109.45,109.45,106.6,107.1,50700
KALA,25-Sep-2018,10.84,10.84,10.37,10.38,167300
KALL,25-Sep-2018,24.06,24.09,24.06,24.09,1200
KALU,25-Sep-2018,110.76,111.135,109.85,109.94,79700
KALV,25-Sep-2018,21,21.49,20.64,21.01,85400
KAMN,25-Sep-2018,66.76,67.19,66.205,67.06,82700
KANG,25-Sep-2018,17.35,17.74,17.04,17.3,80900
KAR,25-Sep-2018,61.08,61.16,60.48,60.81,468200
KARS,25-Sep-2018,22.5,22.5,22.22,22.22,900
KB,25-Sep-2018,47.26,47.33,47.06,47.22,61100
KBA,25-Sep-2018,28.35,28.39,28.31,28.32,72400
KBAL,25-Sep-2018,17.47,17.62,17.33,17.35,96100
KBE,25-Sep-2018,48.27,48.34,48.04,48.2,937800
KBH,25-Sep-2018,25.68,25.8,25.26,25.29,4315800
KBLMR,25-Sep-2018,0.46,0.46,0.46,0.46,200
KBLMW,25-Sep-2018,0.21,0.24,0.2,0.24,20400
KBR,25-Sep-2018,21.27,21.395,20.79,20.83,2354100
KBSF,25-Sep-2018,3.95,4.3,3.91,4.2,40100
KBWB,25-Sep-2018,56.23,56.26,55.79,55.81,94700
KBWD,25-Sep-2018,23.28,23.28,23.05,23.07,54400
KBWP,25-Sep-2018,63.87,63.96,63.8,63.82,1500
KBWR,25-Sep-2018,57.465,57.465,57.28,57.28,5300
KBWY,25-Sep-2018,33.48,33.654,33.435,33.48,105800
KCAP,25-Sep-2018,3.31,3.34,3.27,3.27,111000
KCAPL,25-Sep-2018,25.15,25.24,25.15,25.16,2300
KCCB,25-Sep-2018,40,40,40,40,100
KCE,25-Sep-2018,57.82,57.82,57.37,57.4,6100
KCNY,25-Sep-2018,34.4,34.4,34.4,34.4,100
KDMN,25-Sep-2018,3.4,3.82,3.4,3.63,1240700
KDP,25-Sep-2018,23.55,23.6,23.27,23.53,1956200
KE,25-Sep-2018,19.45,19.6,19.15,19.2,35000
KEG,25-Sep-2018,13.47,13.71,12.44,12.51,39500
KELYA,25-Sep-2018,24.22,24.295,23.69,23.71,121400
KEM,25-Sep-2018,20.21,20.24,19.54,19.61,1002300
KEMQ,25-Sep-2018,21.93,22.03,21.9,22,5900
KEN,25-Sep-2018,18.18,18.18,18.15,18.15,900
KEP,25-Sep-2018,12.61,12.73,12.6,12.66,231400
KEQU,25-Sep-2018,31,31.6,31,31.4,3000
KERX,25-Sep-2018,3.2,3.3,3.2,3.23,559800
KEX,25-Sep-2018,79.6,80.7,79.25,80.55,294200
KEY,25-Sep-2018,20.72,20.77,20.53,20.55,6755800
KEY-I,25-Sep-2018,26.87,26.962,26.75,26.775,160900
KEY-J,25-Sep-2018,24.5,24.58,24.46,24.5,147300
KEYS,25-Sep-2018,64.95,65.8,64.875,65.51,1289000
KEYW,25-Sep-2018,8.81,9.04,8.66,8.96,314100
KF,25-Sep-2018,36.82,36.82,36.82,36.82,100
KFFB,25-Sep-2018,7.95,7.95,7.9,7.9,1000
KFRC,25-Sep-2018,37.95,38.4,37.78,38,99000
KFS,25-Sep-2018,2.95,3.025,2.9,2.95,47300
KFY,25-Sep-2018,49.14,49.48,49.08,49.08,528400
KFYP,25-Sep-2018,30.82,30.82,30.82,30.82,100
KGC,25-Sep-2018,2.96,3.03,2.95,2.97,7350700
KGJI,25-Sep-2018,1.02,1.07,1,1.07,83200
KHC,25-Sep-2018,56.65,56.84,55.6,55.66,3813100
KIDS,25-Sep-2018,34.03,36.07,33.98,35.19,73900
KIE,25-Sep-2018,32.38,32.44,32.22,32.22,102700
KIM,25-Sep-2018,16.48,16.72,16.44,16.59,2514200
KIM-I,25-Sep-2018,25.05,25.22,25.04,25.22,16200
KIM-J,25-Sep-2018,24.29,24.29,24.03,24.19,9500
KIM-K,25-Sep-2018,24.31,24.34,24.11,24.34,10700
KIM-L,25-Sep-2018,22.38,22.48,22.01,22.45,29500
KIM-M,25-Sep-2018,22.56,22.73,22.3,22.64,37400
KIN,25-Sep-2018,13.6,13.8,13.525,13.55,104500
KINS,25-Sep-2018,19,19,18.75,18.9,11000
KIO,25-Sep-2018,16.56,16.6,16.54,16.6,42800
KIQ,25-Sep-2018,0.5,0.5,0.46,0.47,15500
KIRK,25-Sep-2018,9.46,10.11,9.46,9.9,419800
KKR,25-Sep-2018,28.48,28.48,28.07,28.12,14615200
KKR-A,25-Sep-2018,26.5,26.57,26.4,26.44,23500
KKR-B,25-Sep-2018,26.4,26.4,26.23,26.39,8300
KL,25-Sep-2018,19.02,19.67,18.94,19.42,1334300
KLAC,25-Sep-2018,104.22,104.4,102.065,102.36,1260800
KLDW,25-Sep-2018,35.11,35.12,35.03,35.03,1900
KLIC,25-Sep-2018,25.23,25.47,24.56,24.59,332800
KLX,25-Sep-2018,45.56,46.65,45.54,46.61,0
KLXE,25-Sep-2018,29.01,30.48,28.5,30.36,639300
KLXI,25-Sep-2018,62.7,62.76,62.6,62.6,2030400
KMB,25-Sep-2018,114.64,114.64,112.37,112.51,1507400
KMDA,25-Sep-2018,6.105,6.45,6.105,6.25,42400
KMED,25-Sep-2018,24.79,24.79,24.79,24.79,200
KMF,25-Sep-2018,12.9,12.99,12.72,12.75,234300
KMG,25-Sep-2018,75.99,75.99,75.53,75.75,229100
KMI,25-Sep-2018,17.92,17.99,17.7,17.88,15233300
KMI-A,25-Sep-2018,33.7,33.7,33.31,33.65,62500
KMM,25-Sep-2018,8.98,8.98,8.97,8.98,21000
KMPA,25-Sep-2018,25.6,25.6,25.48,25.57,8400
KMPH,25-Sep-2018,4.5,4.85,4.45,4.8,318700
KMPR,25-Sep-2018,78.95,80.2,78.8,80,188000
KMT,25-Sep-2018,44.8,45.05,44.38,44.89,713600
KMX,25-Sep-2018,76.16,76.47,74.7,75.88,3470000
KN,25-Sep-2018,16.43,16.61,16.35,16.42,543400
KNDI,25-Sep-2018,5.2,5.4,4.95,5,281300
KNG,25-Sep-2018,43.3,43.43,43.185,43.205,3200
KNL,25-Sep-2018,23.96,24.29,23.82,24.12,226600
KNOP,25-Sep-2018,21.4,21.55,21.35,21.4,95400
KNOW,25-Sep-2018,42.4,42.4,41.28,41.33,46300
KNSA,25-Sep-2018,29.14,29.99,27.935,29.09,170600
KNSL,25-Sep-2018,62.52,63.31,62.14,62.91,84500
KNX,25-Sep-2018,34.81,34.96,34.25,34.91,1525700
KO,25-Sep-2018,46.06,46.175,45.61,45.68,7919100
KODK,25-Sep-2018,2.9,2.9,2.85,2.85,75300
KOF,25-Sep-2018,60.13,60.29,59.5,60.14,64600
KOIN,25-Sep-2018,26.96,26.96,26.61,26.86,1700
KOL,25-Sep-2018,15.67,15.75,15.67,15.73,16700
KOLD,25-Sep-2018,35.325,35.34,34.57,34.86,144900
KONA,25-Sep-2018,2.45,2.5,2.4,2.4,17300
KOOL,25-Sep-2018,0.38,0.38,0.36,0.37,225200
KOP,25-Sep-2018,32.45,32.8,32.35,32.55,101300
KOPN,25-Sep-2018,2.28,2.42,2.23,2.4,420800
KOR,25-Sep-2018,26.94,26.94,26.94,26.94,100
KORS,25-Sep-2018,67.32,68.43,66.17,68.01,5205800
KORU,25-Sep-2018,39.21,39.5,38.92,39.44,117900
KOS,25-Sep-2018,9.51,9.73,9.465,9.65,2301100
KOSS,25-Sep-2018,2.72,2.73,2.56,2.73,6600
KPTI,25-Sep-2018,18.36,18.56,17.94,18.09,643200
KR,25-Sep-2018,29.5,29.87,29.11,29.26,9837500
KRA,25-Sep-2018,49.22,49.22,48.34,48.53,149300
KRC,25-Sep-2018,69.85,70.1,69.54,69.86,346100
KRE,25-Sep-2018,61.47,61.57,61.11,61.23,3112800
KREF,25-Sep-2018,20.47,20.52,20.23,20.27,191900
KRG,25-Sep-2018,16.29,16.52,16.26,16.43,432900
KRMA,25-Sep-2018,21.27,21.43,21.24,21.24,2100
KRNT,25-Sep-2018,22,22.15,21.4,21.5,242300
KRNY,25-Sep-2018,13.85,13.9,13.75,13.85,296900
KRO,25-Sep-2018,16.89,16.94,16.59,16.64,518900
KRP,25-Sep-2018,22.13,22.27,22,22.14,101100
KRYS,25-Sep-2018,17.69,18.78,17.24,18.06,63000
KS,25-Sep-2018,34.03,34.06,33.9,34.01,280500
KSA,25-Sep-2018,29.35,29.99,29.35,29.67,426500
KSM,25-Sep-2018,10.63,10.7,10.6,10.65,60300
