Symbol,Date,Open,High,Low,Close,Volume
MTRN,01-Oct-2018,60.8,60.94,59.89,60.84,118200
MTRX,01-Oct-2018,24.72,24.72,23.79,23.9,132900
MTSC,01-Oct-2018,54.92,55.35,53.975,54.16,60000
MTSI,01-Oct-2018,20.8,20.88,19.93,20.01,392200
MTSL,01-Oct-2018,1.91,2.15,1.73,1.94,1336000
MTT,01-Oct-2018,20.52,20.54,20.44,20.46,22900
MTUM,01-Oct-2018,119.78,120.05,119.25,119.62,1151500
MTW,01-Oct-2018,24.12,24.48,23.94,24.27,426700
MTX,01-Oct-2018,67.79,68.39,67.05,67.36,90900
MTZ,01-Oct-2018,44.89,44.95,43.54,43.8,774900
MU,01-Oct-2018,45.44,46.08,45.01,45.15,26693400
MUA,01-Oct-2018,13.01,13.09,12.975,13.009,87100
MUB,01-Oct-2018,107.66,107.74,107.66,107.67,556000
MUC,01-Oct-2018,12.59,12.6,12.55,12.55,71100
MUDS,01-Oct-2018,9.67,9.76,9.65,9.76,19200
MUE,01-Oct-2018,12.04,12.05,11.98,12.05,51400
MUFG,01-Oct-2018,6.25,6.29,6.25,6.26,649500
MUH,01-Oct-2018,13.34,13.36,13.29,13.29,26300
MUI,01-Oct-2018,13.09,13.09,12.86,12.9,102500
MUJ,01-Oct-2018,12.6,12.61,12.56,12.6,47700
MUNI,01-Oct-2018,52.34,52.41,52.29,52.29,12600
MUR,01-Oct-2018,33.46,34.24,33.24,33.9,1296300
MUS,01-Oct-2018,11.56,11.57,11.54,11.54,26900
MUSA,01-Oct-2018,85.89,85.89,84.75,85.01,347900
MUX,01-Oct-2018,1.94,1.96,1.91,1.92,846100
MVBF,01-Oct-2018,18,18.46,18,18.46,5300
MVC,01-Oct-2018,9.69,9.73,9.58,9.58,19700
MVCD,01-Oct-2018,25.46,25.46,25.38,25.38,2900
MVF,01-Oct-2018,8.74,8.76,8.67,8.68,157700
MVIS,01-Oct-2018,1.22,1.285,1.22,1.25,582100
MVO,01-Oct-2018,11.62,12.15,11.62,11.95,100000
MVT,01-Oct-2018,13.34,13.34,13.2,13.24,76200
MVV,01-Oct-2018,45.88,45.88,44.61,44.77,46100
MWA,01-Oct-2018,11.57,11.62,11.315,11.37,462600
MX,01-Oct-2018,9.96,10,9.76,9.84,128900
MXC,01-Oct-2018,5.68,6.4,5.21,5.56,165800
MXDE,01-Oct-2018,22.93,22.93,22.93,22.93,300
MXDU,01-Oct-2018,29.465,29.465,29.44,29.44,300
MXE,01-Oct-2018,12.52,12.52,12.41,12.41,4800
MXF,01-Oct-2018,16.37,16.5,16.37,16.45,56900
MXI,01-Oct-2018,67.7,68,67.7,67.8,49700
MXIM,01-Oct-2018,56.6,57,56.32,56.46,1563300
MXL,01-Oct-2018,19.92,20.2,19.89,19.95,527800
MXWL,01-Oct-2018,3.5,3.63,3.45,3.6,428100
MYC,01-Oct-2018,12.7,12.78,12.67,12.69,76400
MYD,01-Oct-2018,13.18,13.21,13.1,13.17,155600
MYE,01-Oct-2018,23.31,23.46,22.52,22.75,210300
MYF,01-Oct-2018,14.3,14.39,14.25,14.26,24000
MYFW,01-Oct-2018,17.34,17.36,16.56,16.56,13500
MYGN,01-Oct-2018,46.31,46.36,44.48,44.64,667000
MYI,01-Oct-2018,12.05,12.14,12.04,12.06,111500
MYJ,01-Oct-2018,12.99,13.03,12.94,13,118600
MYL,01-Oct-2018,36.83,37.25,36.38,36.48,4783000
MYN,01-Oct-2018,11.52,11.55,11.47,11.49,111800
MYND,01-Oct-2018,1.58,1.62,1.58,1.59,21800
MYO,01-Oct-2018,1.93,2.01,1.93,1.98,51000
MYOK,01-Oct-2018,66.8,67.785,62.7,63.17,237200
MYOS,01-Oct-2018,1.2,1.2,1.16,1.2,23800
MYOV,01-Oct-2018,26.9,26.9,25.04,25.2,37500
MYRG,01-Oct-2018,32.88,32.88,32.365,32.46,96200
MYSZ,01-Oct-2018,1.1,1.21,1.1,1.12,410300
MYY,01-Oct-2018,41.98,42.08,41.98,42.08,300
MZA,01-Oct-2018,12.85,12.94,12.65,12.9,23500
MZOR,01-Oct-2018,58.28,58.34,58.075,58.1,747800
MZZ,01-Oct-2018,16.15,16.35,16.15,16.29,5700
NAC,01-Oct-2018,12.94,12.95,12.87,12.9,341500
NACP,01-Oct-2018,20.72,20.72,20.72,20.72,500
NAD,01-Oct-2018,12.79,12.81,12.76,12.77,252600
NAII,01-Oct-2018,9.75,10.11,9.73,9.73,14600
NAIL,01-Oct-2018,42.99,43.61,41.87,42.06,26300
NAK,01-Oct-2018,0.558,0.561,0.54,0.555,835500
NAKD,01-Oct-2018,2.7,2.74,2.38,2.41,159100
NAN,01-Oct-2018,12.32,12.35,12.27,12.28,17000
NANO,01-Oct-2018,37.75,38.09,36.63,36.73,345000
NANR,01-Oct-2018,34.46,34.75,34.42,34.64,17000
NAO,01-Oct-2018,0.99,1,0.92,0.96,74900
NAOV,01-Oct-2018,4.47,4.64,4.47,4.64,600
NAP,01-Oct-2018,2.95,3.05,2.95,3.03,25800
NAT,01-Oct-2018,2.12,2.18,2.07,2.12,816300
NATH,01-Oct-2018,83.7,84.65,83.7,84.54,3900
NATI,01-Oct-2018,48.63,48.85,47.765,47.95,295700
NATR,01-Oct-2018,8.88,8.88,8.665,8.74,5000
NAUH,01-Oct-2018,0.76,0.965,0.76,0.88,11200
NAV,01-Oct-2018,38.8,39.48,37.9,38.1,424700
NAVB,01-Oct-2018,0.23,0.25,0.225,0.235,141800
NAVG,01-Oct-2018,69.2,69.2,69.1,69.12,185500
NAVI,01-Oct-2018,13.55,13.63,13.34,13.58,2060300
NAZ,01-Oct-2018,11.72,11.72,11.66,11.66,96700
NBB,01-Oct-2018,20.07,20.1,20.02,20.1,81100
NBD,01-Oct-2018,21.83,22.03,21.79,21.79,6900
NBEV,01-Oct-2018,6.88,8.95,6.43,8.95,96100800
NBH,01-Oct-2018,13.44,13.52,13.44,13.48,46800
NBHC,01-Oct-2018,37.75,37.8,37.095,37.18,119200
NBIX,01-Oct-2018,124,125.59,123.12,124.36,832200
NBL,01-Oct-2018,31.34,32.195,31.28,31.76,4340200
NBLX,01-Oct-2018,35.66,39.42,35.52,38.99,345000
NBN,01-Oct-2018,22.19,22.2,21.32,21.47,6500
NBO,01-Oct-2018,11.41,11.44,11.37,11.37,6500
NBR,01-Oct-2018,6.2,6.47,6.12,6.38,9185400
NBR-A,01-Oct-2018,43.91,45.25,43.91,44.72,53100
NBRV,01-Oct-2018,2.74,2.85,2.71,2.75,570000
NBTB,01-Oct-2018,38.46,38.5,37.46,37.47,71000
NBW,01-Oct-2018,12.49,12.54,12.44,12.51,2100
NBY,01-Oct-2018,1.85,1.85,1.7,1.71,28800
NC,01-Oct-2018,32.845,32.91,32.035,32.09,7000
NCA,01-Oct-2018,9.34,9.43,9.25,9.26,96300
NCB,01-Oct-2018,15.75,15.75,15.33,15.65,8400
NCBS,01-Oct-2018,54.16,54.56,53.48,53.88,23200
NCI,01-Oct-2018,23.16,23.34,22.46,22.55,216500
NCLH,01-Oct-2018,57.6,57.86,56.69,56.76,1290700
NCMI,01-Oct-2018,10.63,10.78,10.27,10.33,607500
NCNA,01-Oct-2018,24.87,25.445,22.5,22.57,84700
NCOM,01-Oct-2018,41.4,41.7,40.4,40.59,92100
NCR,01-Oct-2018,28.51,28.64,27.57,27.68,966200
NCS,01-Oct-2018,15.21,15.84,15.18,15.63,830000
NCSM,01-Oct-2018,16.53,16.93,16.53,16.69,51400
NCTY,01-Oct-2018,1.51,1.53,1.35,1.4,93300
NCV,01-Oct-2018,6.93,7.02,6.93,6.99,344900
NCV-A,01-Oct-2018,25.03,25.11,24.97,25.02,49500
NCZ,01-Oct-2018,6.16,6.17,6.12,6.16,341300
NCZ-A,01-Oct-2018,24.84,24.87,24.62,24.83,53400
NDAQ,01-Oct-2018,86.41,87.36,85.88,87.13,1008900
NDLS,01-Oct-2018,12.05,12.41,11.59,12.27,391100
NDP,01-Oct-2018,12.39,12.59,12.36,12.52,20500
NDRA,01-Oct-2018,3.03,3.49,2.85,2.98,190500
NDSN,01-Oct-2018,139.64,140.19,137.23,137.53,156600
NE,01-Oct-2018,7.18,7.21,7,7.07,5506500
NEA,01-Oct-2018,12.67,12.7,12.61,12.63,404100
NEAR,01-Oct-2018,50.08,50.09,50.07,50.09,1052000
NEE,01-Oct-2018,167.39,167.42,166.31,166.99,1299000
NEE-I,01-Oct-2018,23.67,23.75,23.18,23.22,61000
NEE-J,01-Oct-2018,23.68,23.77,23.06,23.07,62000
NEE-K,01-Oct-2018,24.38,24.38,23.81,23.84,50700
NEE-R,01-Oct-2018,57.01,57.515,56.9,56.9,43800
NEM,01-Oct-2018,30.2,30.49,30.02,30.35,3437300
NEN,01-Oct-2018,65.73,65.73,65.1,65.1,300
NEO,01-Oct-2018,15.51,15.63,14.85,15.02,533400
NEOG,01-Oct-2018,73.02,74.25,70.02,70.16,551600
NEON,01-Oct-2018,3.55,4.75,3.185,3.72,660100
NEOS,01-Oct-2018,4.86,4.93,4.64,4.76,323300
NEP,01-Oct-2018,48.56,48.67,47.69,47.98,243300
NEPT,01-Oct-2018,3.95,4.86,3.94,4.6,12469500
NERV,01-Oct-2018,12.64,12.8,11.56,11.9,240600
NES,01-Oct-2018,11.12,11.69,9.95,11.31,6300
NESR,01-Oct-2018,11.7,12,11.45,11.5,78200
NESRW,01-Oct-2018,2.64,2.64,1.66,2.02,3100
NETE,01-Oct-2018,5.38,5.73,5.35,5.35,114200
NETS,01-Oct-2018,2.34,2.7,2.34,2.62,73800
NEU,01-Oct-2018,407.5,409.1,399.64,400.8,31000
NEV,01-Oct-2018,13.14,13.14,13.1,13.14,66900
NEW,01-Oct-2018,8.78,9.09,8.75,8.83,21900
NEWA,01-Oct-2018,9.41,9.925,9.23,9.45,58300
NEWM,01-Oct-2018,15.77,15.84,15.47,15.59,421400
NEWR,01-Oct-2018,94.66,95.89,90.21,90.79,1435000
NEWT,01-Oct-2018,21.05,21.14,20.75,20.81,128400
NEWTI,01-Oct-2018,25.65,25.755,25.65,25.66,700
NEWTZ,01-Oct-2018,25.37,25.37,25.37,25.37,100
NEXA,01-Oct-2018,12.01,12.065,11.41,12.03,114000
NEXT,01-Oct-2018,5.64,5.67,5.45,5.46,62700
NFA,01-Oct-2018,66.63,66.89,66.37,66.53,0
NFBK,01-Oct-2018,15.96,15.96,15.29,15.3,65600
NFC,01-Oct-2018,9.62,9.63,9.62,9.63,74400
NFC.U,01-Oct-2018,10.2,10.2,10.2,10.2,50700
NFC.W,01-Oct-2018,1.14,1.18,1.14,1.15,35200
NFEC,01-Oct-2018,4.71,4.71,4.22,4.4,21500
NFG,01-Oct-2018,56.17,56.43,55.89,56.09,366900
NFJ,01-Oct-2018,13.15,13.23,13.14,13.16,331600
NFLT,01-Oct-2018,24.18,24.22,24.15,24.16,13500
NFLX,01-Oct-2018,375.85,386.11,375.59,381.43,8376500
NFO,01-Oct-2018,66.67,66.67,66.47,66.47,600
NFRA,01-Oct-2018,46.83,46.85,46.65,46.74,17100
NFTY,01-Oct-2018,34.86,34.86,34.4,34.4,500
NFX,01-Oct-2018,28.94,29.13,28.575,29,2632300
NG,01-Oct-2018,3.66,3.735,3.635,3.69,684200
NGD,01-Oct-2018,0.8,0.815,0.79,0.79,1782500
NGE,01-Oct-2018,18.1,18.28,17.94,18.05,71300
NGG,01-Oct-2018,52,52.01,51.5,51.57,690200
NGHC,01-Oct-2018,26.89,26.89,26.41,26.47,158200
NGHCN,01-Oct-2018,24.79,24.79,24.61,24.71,32200
NGHCO,01-Oct-2018,24.72,24.85,24.58,24.78,15800
NGHCP,01-Oct-2018,24.9,24.9,24.66,24.83,7100
NGHCZ,01-Oct-2018,25.6,25.6,25.2,25.24,16700
NGL,01-Oct-2018,11.65,11.86,11.3,11.8,1433100
NGL-A,01-Oct-2018,26.74,26.74,26.44,26.58,15900
NGL-B,01-Oct-2018,24.65,24.65,24.45,24.45,16000
NGS,01-Oct-2018,21.22,21.22,20.865,20.93,12300
NGVC,01-Oct-2018,16.89,16.89,16.16,16.19,119100
NGVT,01-Oct-2018,102.9,103.81,102.84,103.25,183000
NH,01-Oct-2018,1.6,1.62,1.52,1.58,115600
NHA,01-Oct-2018,9.46,9.46,9.424,9.425,5800
NHC,01-Oct-2018,75.4,76.05,73.6,74.14,29200
NHF,01-Oct-2018,22.4,22.4,22.2,22.37,121600
NHI,01-Oct-2018,75.67,75.73,74.06,74.07,200400
NHLD,01-Oct-2018,3.23,3.34,3.21,3.21,10300
NHS,01-Oct-2018,10.96,10.99,10.94,10.97,63100
NHTC,01-Oct-2018,23.15,23.54,22.93,23.05,34400
NI,01-Oct-2018,24.86,24.9,24.71,24.79,1603000
NIB,01-Oct-2018,23.55,23.55,22.7,22.95,158100
NICE,01-Oct-2018,115.33,115.36,112.96,113.31,83000
NICK,01-Oct-2018,11.75,12.27,11.75,12,9600
NID,01-Oct-2018,12.54,12.54,12.37,12.41,112700
NIE,01-Oct-2018,22.84,23.15,22.84,23.08,96600
NIHD,01-Oct-2018,5.87,5.91,5.53,5.61,782500
NIM,01-Oct-2018,9.64,9.64,9.57,9.63,19500
NINE,01-Oct-2018,30.73,31.66,30.73,31.58,121900
NIO,01-Oct-2018,7.06,7.08,6.6,6.6,16429100
NIQ,01-Oct-2018,12.33,12.33,12.22,12.22,71100
NITE,01-Oct-2018,20.15,20.19,18.4,18.52,206500
NJR,01-Oct-2018,46.1,46.21,45.25,45.42,316700
NJV,01-Oct-2018,12.68,12.795,12.61,12.62,7300
NK,01-Oct-2018,3.9,3.9,3.56,3.56,127900
NKE,01-Oct-2018,85.1,85.85,84.37,84.46,7876300
NKG,01-Oct-2018,11.03,11.05,11,11,12200
NKSH,01-Oct-2018,45.87,45.87,45.19,45.49,5200
NKTR,01-Oct-2018,59.6,60.25,54.75,56.65,5004200
NKX,01-Oct-2018,12.88,12.89,12.82,12.83,79700
NL,01-Oct-2018,5.99,6.43,5.81,6.29,36800
NLNK,01-Oct-2018,2.43,2.44,2.27,2.28,454900
NLR,01-Oct-2018,52.48,52.48,52.48,52.48,400
NLS,01-Oct-2018,14.04,14.1,13.56,13.62,203100
NLSN,01-Oct-2018,27.66,28,27.58,27.7,3498000
NLY,01-Oct-2018,10.21,10.29,10.2,10.25,7251100
NLY-C,01-Oct-2018,25.45,25.49,25.4,25.425,14600
NLY-D,01-Oct-2018,25.35,25.41,25.3,25.3,30500
NLY-F,01-Oct-2018,25.48,25.64,25.4,25.4,35600
NLY-G,01-Oct-2018,24.21,24.34,24.12,24.13,57000
NLY-H,01-Oct-2018,25.64,25.64,25.57,25.57,3800
NM,01-Oct-2018,0.701,0.725,0.69,0.695,568600
NMFC,01-Oct-2018,13.51,13.88,13.51,13.83,651100
NMFX,01-Oct-2018,25,25,24.83,24.9,35800
NM-G,01-Oct-2018,11.22,11.41,11.01,11.41,1800
NM-H,01-Oct-2018,10.94,10.94,10,10.94,4400
NMI,01-Oct-2018,10.23,10.26,10.21,10.22,12500
NMIH,01-Oct-2018,22.75,23.08,22.46,22.69,333900
NMK-B,01-Oct-2018,93.06,94.2,93,94.2,3200
NML,01-Oct-2018,8.79,8.89,8.72,8.89,184500
NMM,01-Oct-2018,1.76,1.85,1.76,1.8,337000
NMR,01-Oct-2018,4.89,4.9,4.85,4.9,355000
NMRD,01-Oct-2018,2.33,2.47,2.31,2.43,78100
NMRK,01-Oct-2018,11.25,11.3,11.01,11.04,239000
NMS,01-Oct-2018,12.78,12.87,12.64,12.79,7300
NMT,01-Oct-2018,12.02,12.02,11.95,11.96,3900
NMY,01-Oct-2018,11.81,11.81,11.77,11.79,30700
NMZ,01-Oct-2018,12.58,12.61,12.57,12.61,131000
NNA,01-Oct-2018,0.52,0.52,0.51,0.51,260400
NNBR,01-Oct-2018,15.65,15.79,15.24,15.25,634000
NNC,01-Oct-2018,12.02,12.02,11.97,11.97,13400
NNDM,01-Oct-2018,1.97,1.97,1.92,1.92,73700
NNI,01-Oct-2018,57.34,57.83,56.64,56.98,42700
NNN,01-Oct-2018,44.73,45.02,44.17,44.2,1701100
NNN-E,01-Oct-2018,24.08,24.08,23.7,23.7,58900
NNN-F,01-Oct-2018,22.6,22.6,21.82,22.15,51900
NNVC,01-Oct-2018,0.36,0.398,0.35,0.365,244700
NNY,01-Oct-2018,9.45,9.48,9.43,9.44,32100
NOA,01-Oct-2018,9.99,10.485,9.94,10.15,440900
NOAH,01-Oct-2018,42.55,43.7,41.74,41.86,335400
NOBL,01-Oct-2018,67.15,67.23,66.92,67.05,356200
NOC,01-Oct-2018,318.05,319.44,316.1,318.5,831600
NODK,01-Oct-2018,16.85,16.9,16.84,16.87,6500
NOG,01-Oct-2018,4.03,4.32,3.965,4.29,7849300
NOK,01-Oct-2018,5.6,5.65,5.59,5.61,17033400
NOM,01-Oct-2018,12.9,12.9,12.21,12.22,4100
NOMD,01-Oct-2018,20.38,20.49,19.86,19.99,759900
NORW,01-Oct-2018,15.3,15.35,15.23,15.26,225000
NOV,01-Oct-2018,43.38,44.47,43.21,43.98,4542400
NOVN,01-Oct-2018,2.82,2.85,2.81,2.82,15300
NOVT,01-Oct-2018,68.66,68.94,67.25,67.57,135900
NOW,01-Oct-2018,197.25,199.23,193.63,194.61,1338500
NP,01-Oct-2018,86.51,86.89,85.84,85.97,83900
NPK,01-Oct-2018,133.15,133.15,127.7,128.52,25200
NPN,01-Oct-2018,12.95,12.95,12.78,12.95,8500
NPO,01-Oct-2018,73.44,73.67,70.95,71.14,161500
NPTN,01-Oct-2018,8.41,8.41,7.92,8.02,449700
NPV,01-Oct-2018,11.91,12,11.84,11.86,30400
NQP,01-Oct-2018,12.47,12.5,12.4,12.4,52400
NR,01-Oct-2018,10.43,10.52,10.31,10.34,578100
NRC,01-Oct-2018,38.5,39.39,37.98,38.2,22000
NRE,01-Oct-2018,14.19,14.205,13.84,13.87,199900
NRG,01-Oct-2018,37.48,37.69,37.09,37.62,5975500
NRIM,01-Oct-2018,41.57,41.59,41.15,41.23,18000
NRK,01-Oct-2018,11.91,11.95,11.88,11.89,75000
NRO,01-Oct-2018,4.93,5,4.92,4.99,356000
NRP,01-Oct-2018,31.08,32,31.03,31.61,52700
NRT,01-Oct-2018,7.7,7.7,6.72,7.26,45200
NRZ,01-Oct-2018,17.8,17.88,17.67,17.78,3326900
NS,01-Oct-2018,27.88,28.95,27.78,28.69,608700
NSA,01-Oct-2018,25.52,25.52,24.61,24.62,594800
NS-A,01-Oct-2018,23.8,23.8,23.57,23.61,34500
NSA-A,01-Oct-2018,24.99,25.43,24.69,24.95,25900
NS-B,01-Oct-2018,21.93,21.93,21.5,21.57,33200
NSC,01-Oct-2018,182.39,185.51,182.24,184.45,1695900
NS-C,01-Oct-2018,24.48,24.5,24.25,24.27,22700
NSEC,01-Oct-2018,14.51,14.57,14.5,14.5,2900
NSIT,01-Oct-2018,54.1,54.54,53.54,53.6,213100
NSL,01-Oct-2018,6.17,6.17,6.14,6.16,103200
NSP,01-Oct-2018,118.74,119.23,117.34,117.52,207800
NSP.W,01-Oct-2018,0.0039,0.0039,0.003,0.003,42300
NSP.X,01-Oct-2018,0.0061,0.0061,0.0041,0.0046,10500
NSPR,01-Oct-2018,0.22,0.22,0.2,0.2,4214400
NSS,01-Oct-2018,25.36,25.39,25.25,25.26,32100
NSSC,01-Oct-2018,14.95,15.22,14.65,14.73,44600
NSTG,01-Oct-2018,17.83,18.05,17.23,17.62,711400
NSU,01-Oct-2018,4.45,4.52,4.45,4.5,993000
NSYS,01-Oct-2018,4.09,4.18,4.09,4.09,3300
NTAP,01-Oct-2018,86.24,86.8,85.96,86.15,1830000
NTB,01-Oct-2018,52.27,52.27,50.77,50.93,88100
NTC,01-Oct-2018,11.36,11.4,11.36,11.37,18600
NTCT,01-Oct-2018,25.37,25.37,24.69,24.79,422100
NTEC,01-Oct-2018,5.71,5.88,5.41,5.59,223500
NTES,01-Oct-2018,230.53,237.48,229.4,233.95,1508700
NTG,01-Oct-2018,16.12,16.34,16.12,16.31,328100
NTGN,01-Oct-2018,8.69,11.72,8.62,11.55,623100
NTGR,01-Oct-2018,62.81,62.83,60.58,61,202700
NTIC,01-Oct-2018,35.07,35.93,34.33,34.7,23100
NTIP,01-Oct-2018,2.75,2.89,2.7,2.87,29800
NTLA,01-Oct-2018,28.36,28.62,27.04,27.13,493000
NTN,01-Oct-2018,4.25,4.4,4.25,4.26,2500
NTNX,01-Oct-2018,43.02,44.25,42.95,43.43,3440600
NTP,01-Oct-2018,9.8,10,9.8,9.85,35500
NTR,01-Oct-2018,58.2,58.79,57.81,58.39,1843300
NTRA,01-Oct-2018,23.86,24.48,23.48,24.38,844800
NTRI,01-Oct-2018,37.28,39.15,37.28,38.32,803000
NTRP,01-Oct-2018,8.95,8.99,8.67,8.99,9600
NTRS,01-Oct-2018,102.44,104.42,102.27,103.66,1232600
NTRSP,01-Oct-2018,25.54,25.63,25.2,25.36,99000
NTSX,01-Oct-2018,25.85,25.85,25.85,25.85,100
NTWK,01-Oct-2018,6.65,7.1,6.65,7.07,156100
NTX,01-Oct-2018,12.44,12.44,12.41,12.42,8900
NTZ,01-Oct-2018,1.37,1.38,1.27,1.27,46800
NUAG,01-Oct-2018,23.37,23.38,23.3,23.37,18100
NUAN,01-Oct-2018,17.35,17.41,17.23,17.31,2695800
NUBD,01-Oct-2018,24,24.05,24,24.05,19200
NUDM,01-Oct-2018,26.42,26.44,26.34,26.35,11900
NUE,01-Oct-2018,63.78,64.835,63.42,64.3,3060900
NUEM,01-Oct-2018,26.22,26.26,25.97,25.97,5800
NUGT,01-Oct-2018,12.74,13.1,12.72,12.97,5855700
NULG,01-Oct-2018,37.68,37.71,37.47,37.47,6300
NULV,01-Oct-2018,30.44,30.44,30.36,30.36,3700
NUM,01-Oct-2018,12.35,12.35,12.33,12.34,26500
NUMG,01-Oct-2018,34.54,34.54,34.135,34.135,4100
NUMV,01-Oct-2018,28.76,28.76,28.71,28.72,4300
NUO,01-Oct-2018,13.52,13.52,13.47,13.5,23700
NURE,01-Oct-2018,27.17,27.28,27.15,27.15,2300
NURO,01-Oct-2018,1.32,1.37,1.32,1.37,59800
NUROW,01-Oct-2018,0.035,0.035,0.035,0.035,3500
NUS,01-Oct-2018,82.85,82.85,81.57,81.77,303800
NUSA,01-Oct-2018,24.18,24.19,24.18,24.19,1600
NUSC,01-Oct-2018,31.66,31.66,31.275,31.275,6800
NUV,01-Oct-2018,9.4,9.42,9.34,9.34,312000
NUVA,01-Oct-2018,71.55,71.69,70.56,71.26,399500
NUW,01-Oct-2018,14.76,14.8,14.69,14.69,54600
NVAX,01-Oct-2018,1.91,1.91,1.83,1.86,4502000
NVCN,01-Oct-2018,2.72,2.76,2.48,2.52,752000
NVCR,01-Oct-2018,52.94,53.7,52.43,52.62,671900
NVDA,01-Oct-2018,284.16,292.06,282.6,289.36,15551400
NVEC,01-Oct-2018,106,106,102.2,104.21,12200
NVEE,01-Oct-2018,87.3,87.3,84,84.61,45700
NVFY,01-Oct-2018,1.71,1.77,1.68,1.68,24100
NVG,01-Oct-2018,14.57,14.64,14.55,14.64,318500
NVGS,01-Oct-2018,12.14,12.41,12.09,12.18,75900
NVIV,01-Oct-2018,2.04,2.15,2.04,2.1,130000
NVLN,01-Oct-2018,2.94,2.94,2.73,2.73,27800
NVMI,01-Oct-2018,26.3,26.43,26.09,26.17,55600
NVMM,01-Oct-2018,1.27,1.45,1.21,1.3,12600
NVO,01-Oct-2018,46.79,46.985,46.45,46.56,1518400
NVR,01-Oct-2018,2475.35,2508.27,2471,2478.15,22000
NVRO,01-Oct-2018,57.18,57.26,55.79,56.29,399600
NVS,01-Oct-2018,86.45,86.63,86.2,86.33,1249000
NVT,01-Oct-2018,27.3,27.91,27.3,27.55,705400
NVTA,01-Oct-2018,16.75,17.73,16.22,16.38,1312900
NVTR,01-Oct-2018,22.01,24.89,21.89,24.1,492400
NVUS,01-Oct-2018,4.64,4.7,4.28,4.56,52900
NWBI,01-Oct-2018,17.39,17.41,16.97,16.98,526800
NWE,01-Oct-2018,58.7,58.7,58.06,58.46,283600
NWFL,01-Oct-2018,38.95,38.95,38.6,38.8,5200
NWHM,01-Oct-2018,8.08,8.21,8,8.17,80300
NWL,01-Oct-2018,20.38,20.81,20.23,20.43,5738300
NWLI,01-Oct-2018,320.05,323.57,315,315,7500
NWN,01-Oct-2018,67.15,68.405,66.56,66.93,90600
NWPX,01-Oct-2018,19.84,20,19.54,19.6,31800
NWS,01-Oct-2018,13.64,13.74,13.41,13.53,908800
NWSA,01-Oct-2018,13.22,13.3,12.995,13.1,4504700
NWY,01-Oct-2018,3.85,3.9,3.8,3.85,275100
NX,01-Oct-2018,18.31,18.37,17.58,17.62,156700
NXC,01-Oct-2018,13.99,14.2,13.89,14.2,6100
NXE,01-Oct-2018,2.06,2.15,2.05,2.13,282600
NXEO,01-Oct-2018,12.25,12.47,12.06,12.1,558200
NXEOU,01-Oct-2018,12.91,12.91,12.91,12.91,2000
NXEOW,01-Oct-2018,0.96,1.01,0.96,1.01,104400
NXGN,01-Oct-2018,20.16,20.29,19.1,19.13,526000
NXJ,01-Oct-2018,12.86,12.88,12.84,12.87,33000
NXN,01-Oct-2018,12.72,12.79,12.66,12.79,2400
NXP,01-Oct-2018,13.93,13.97,13.88,13.91,12100
NXPI,01-Oct-2018,86.43,86.99,84.93,85.03,6007500
NXQ,01-Oct-2018,13.28,13.3,13.27,13.29,25200
NXR,01-Oct-2018,14.15,14.15,14.08,14.09,10800
NXRT,01-Oct-2018,33.25,34.25,33.22,34.2,174800
NXST,01-Oct-2018,81.72,82.3,79.17,79.94,360700
NXTD,01-Oct-2018,1.38,1.38,1.25,1.27,303400
NXTDW,01-Oct-2018,0.08,0.08,0.08,0.08,10400
NXTM,01-Oct-2018,27.97,28.15,27.28,27.85,1180600
NYC-A,01-Oct-2018,26.74,26.74,26.48,26.53,53500
NYCB,01-Oct-2018,10.44,10.44,10.23,10.26,3222400
NYC-U,01-Oct-2018,49.25,49.34,49.15,49.33,4100
NYF,01-Oct-2018,54.12,54.2,54.11,54.12,13000
NYH,01-Oct-2018,10.46,10.46,10.46,10.46,300
NYMT,01-Oct-2018,6.1,6.1,6.03,6.04,1172500
NYMTN,01-Oct-2018,24.06,24.11,23.91,23.99,10300
NYMTO,01-Oct-2018,24.6,24.6,24.06,24.46,5200
NYMTP,01-Oct-2018,24.45,24.45,24.4,24.4,1000
NYMX,01-Oct-2018,2.45,2.47,2.33,2.42,113900
NYNY,01-Oct-2018,8.8,9.11,8.8,8.98,3500
NYRT,01-Oct-2018,18.18,18.18,18,18.09,108200
NYT,01-Oct-2018,23.31,23.31,22.53,22.74,2745500
NYV,01-Oct-2018,13.54,13.54,13.4,13.45,900
NZF,01-Oct-2018,14.44,14.48,14.42,14.45,170100
O,01-Oct-2018,56.6,57.21,56.42,56.6,2832500
OAK,01-Oct-2018,41.54,41.99,41.49,41.73,159400
OAK-A,01-Oct-2018,25.07,25.07,24.88,24.95,36000
OAK-B,01-Oct-2018,24.87,24.91,24.78,24.85,93000
OAS,01-Oct-2018,14.36,14.57,14.13,14.27,7760200
OASI,01-Oct-2018,28.72,28.72,28.64,28.64,1500
OASM,01-Oct-2018,4.22,4.3,3.98,4,129000
OBCI,01-Oct-2018,4.13,4.2,4.13,4.2,1900
OBE,01-Oct-2018,0.95,0.96,0.945,0.946,529500
OBLN,01-Oct-2018,2.72,2.8,2.62,2.63,47800
OBNK,01-Oct-2018,37.77,37.98,37.37,37.64,51200
OBOR,01-Oct-2018,23.76,23.84,23.76,23.8,900
OBSV,01-Oct-2018,18.09,18.53,17.5,17.79,84600
