Symbol,Date,Open,High,Low,Close,Volume
MRT,26-Sep-2018,9.73,9.94,9.7,9.71,91500
MRTN,26-Sep-2018,20.95,21.3,20.65,20.8,193300
MRTX,26-Sep-2018,57.2,57.75,48.25,50.1,794700
MRUS,26-Sep-2018,18.99,19.53,18.94,18.94,13400
MRVL,26-Sep-2018,18.52,18.72,18.345,18.49,9113800
MS,26-Sep-2018,48.36,48.49,47.54,47.7,8443100
MSA,26-Sep-2018,107.26,107.71,104.84,105.06,163400
MS-A,26-Sep-2018,22.82,22.93,22.7,22.87,36600
MSB,26-Sep-2018,27.5,27.5,27.05,27.25,66000
MSBF,26-Sep-2018,20.32,21.25,20.32,21.08,3200
MSBI,26-Sep-2018,32.63,32.76,32.1,32.17,60700
MSCI,26-Sep-2018,179.25,180.48,177.37,178.77,363700
MSD,26-Sep-2018,8.78,8.78,8.74,8.77,142100
MS-E,26-Sep-2018,28.44,28.56,28.44,28.52,37300
MSEX,26-Sep-2018,47.79,47.85,47.25,47.45,36800
MSF,26-Sep-2018,15.53,15.73,15.53,15.63,10400
MS-F,26-Sep-2018,27.76,27.83,27.73,27.82,25300
MSFT,26-Sep-2018,114.47,115.055,113.74,113.98,19352000
MSG,26-Sep-2018,309.89,316.765,306.62,306.84,219700
MS-G,26-Sep-2018,25.93,26.05,25.93,26.01,77700
MSGN,26-Sep-2018,24.9,25.825,24.7,25.4,426500
MSI,26-Sep-2018,130,130.32,128.52,128.74,1167300
MS-I,26-Sep-2018,26.96,27,26.92,27,19200
MS-K,26-Sep-2018,25.79,25.79,25.7,25.75,44500
MSL,26-Sep-2018,15.75,15.75,15.525,15.55,49900
MSM,26-Sep-2018,88.57,89.65,87.61,87.69,427000
MSN,26-Sep-2018,1.49,1.49,1.49,1.49,3000
MSON,26-Sep-2018,17.45,18.45,17.45,18,5200
MSP,26-Sep-2018,11.76,11.76,11.67,11.74,6900
MSTR,26-Sep-2018,142.4,144.45,141.31,141.41,194400
MSUS,26-Sep-2018,26.45,26.45,26.45,26.45,100
MSVB,26-Sep-2018,12.94,12.94,12.94,12.94,100
MT,26-Sep-2018,32.17,32.26,31.78,31.79,1802700
MTB,26-Sep-2018,170.11,171,167.05,167.39,1008800
MTBC,26-Sep-2018,5.42,5.45,4.85,5.07,390500
MTBCP,26-Sep-2018,27.45,27.45,25.5,27.1,65800
MTCH,26-Sep-2018,58.37,58.77,57.29,58.26,1232900
MTD,26-Sep-2018,611.54,618.51,610.25,611.29,132400
MTDR,26-Sep-2018,32.48,33.1,32.02,32.06,1021200
MTEC,26-Sep-2018,10.2,10.2,10.2,10.2,11200
MTEM,26-Sep-2018,5.33,5.46,5.21,5.3,216200
MTEX,26-Sep-2018,20,20.1,19.65,19.95,3600
MTFB,26-Sep-2018,7.9,8.575,7.9,8.445,900
MTG,26-Sep-2018,12.97,13.13,12.76,12.98,2991000
MTH,26-Sep-2018,42.15,42.4,41.25,41.35,400100
MTL,26-Sep-2018,3.14,3.15,3.05,3.06,33400
MTL.P,26-Sep-2018,0.82,0.82,0.78,0.79,16000
MTLS,26-Sep-2018,13.72,13.88,13.47,13.75,41300
MTN,26-Sep-2018,289.68,292.27,287.1,288.71,252300
MTNB,26-Sep-2018,0.74,0.75,0.67,0.72,2137600
MTOR,26-Sep-2018,19.59,19.71,19.195,19.25,1126200
MTP,26-Sep-2018,0.79,0.79,0.75,0.75,4200
MTR,26-Sep-2018,14.35,14.395,14.35,14.386,1100
MTRN,26-Sep-2018,59.05,59.65,58.15,59,107100
MTRX,26-Sep-2018,24.45,24.5,24.11,24.4,135800
MTSC,26-Sep-2018,54.8,55.2,54.15,54.4,47900
MTSI,26-Sep-2018,20.09,20.28,19.34,19.38,565500
MTSL,26-Sep-2018,1.51,1.69,1.51,1.56,165000
MTT,26-Sep-2018,20.64,20.7,20.42,20.48,52400
MTUM,26-Sep-2018,118.94,119.51,118.33,118.51,552200
MTW,26-Sep-2018,24.59,24.65,24.08,24.09,237000
MTX,26-Sep-2018,68.35,68.775,67.275,67.7,96100
MTZ,26-Sep-2018,44.7,44.95,43.75,43.9,722500
MU,26-Sep-2018,44.29,44.76,43.96,44.35,30299800
MUA,26-Sep-2018,12.92,12.99,12.91,12.97,31200
MUB,26-Sep-2018,107.83,107.92,107.745,107.86,776500
MUC,26-Sep-2018,12.5,12.56,12.49,12.52,105300
MUDS,26-Sep-2018,9.65,9.68,9.65,9.68,20000
MUE,26-Sep-2018,11.72,11.83,11.72,11.83,64000
MUFG,26-Sep-2018,6.4,6.4,6.33,6.34,947500
MUH,26-Sep-2018,13.26,13.26,13.15,13.24,23300
MUI,26-Sep-2018,12.81,12.9,12.81,12.9,135500
MUJ,26-Sep-2018,12.58,12.63,12.55,12.63,70300
MUNI,26-Sep-2018,52.42,52.43,52.31,52.43,12600
MUR,26-Sep-2018,32.42,32.93,32.18,32.56,1658600
MUS,26-Sep-2018,11.42,11.47,11.41,11.47,62900
MUSA,26-Sep-2018,86.39,87.09,85.52,86.34,350900
MUX,26-Sep-2018,1.91,1.97,1.89,1.93,1214700
MVBF,26-Sep-2018,18.31,18.57,17.8,18.15,13100
MVC,26-Sep-2018,9.66,9.85,9.66,9.72,12700
MVCD,26-Sep-2018,25.76,25.79,25.76,25.79,1100
MVF,26-Sep-2018,8.57,8.66,8.57,8.64,167300
MVIS,26-Sep-2018,1.29,1.3,1.23,1.26,507400
MVO,26-Sep-2018,11.3,11.6,11.3,11.42,18900
MVT,26-Sep-2018,13.26,13.34,13.26,13.3,92600
MVV,26-Sep-2018,46.01,46.06,45.13,45.14,18200
MWA,26-Sep-2018,11.78,11.8,11.54,11.55,387500
MX,26-Sep-2018,9.65,9.75,9.65,9.65,58900
MXC,26-Sep-2018,5.19,5.28,5,5.06,28300
MXDE,26-Sep-2018,22.95,22.95,22.95,22.95,13100
MXDU,26-Sep-2018,29.53,29.68,29.51,29.59,34000
MXE,26-Sep-2018,12.15,12.23,11.94,12.22,53200
MXF,26-Sep-2018,16.01,16.22,15.86,16.19,34300
MXI,26-Sep-2018,68.26,68.52,68.04,68.25,6400
MXIM,26-Sep-2018,58.15,58.4,56.5,56.52,2768000
MXL,26-Sep-2018,20.04,20.04,19.43,19.51,526100
MXWL,26-Sep-2018,3.43,3.5,3.31,3.35,534000
MYC,26-Sep-2018,12.68,12.76,12.62,12.76,121800
MYD,26-Sep-2018,13.15,13.21,13.15,13.17,88700
MYE,26-Sep-2018,24.25,24.5,24,24,171500
MYF,26-Sep-2018,14.47,14.475,14.32,14.37,58800
MYFW,26-Sep-2018,17.7,17.99,17.51,17.61,1700
MYGN,26-Sep-2018,46.85,46.96,45.56,45.97,976900
MYI,26-Sep-2018,11.88,12,11.88,11.99,301600
MYJ,26-Sep-2018,13.03,13.045,12.97,12.98,75100
MYL,26-Sep-2018,37.55,37.96,37.02,37.11,4731800
MYN,26-Sep-2018,11.33,11.44,11.33,11.42,124100
MYND,26-Sep-2018,1.75,1.85,1.62,1.65,193800
MYO,26-Sep-2018,1.91,2.05,1.91,2,45800
MYOK,26-Sep-2018,66.45,67.45,64.9,65.05,287900
MYOS,26-Sep-2018,1.26,1.29,1.21,1.25,71400
MYOV,26-Sep-2018,26.7,26.93,26.19,26.32,17000
MYRG,26-Sep-2018,31.74,31.99,31.51,31.62,44800
MYSZ,26-Sep-2018,1.38,1.48,1.3,1.32,4270400
MYY,26-Sep-2018,41.595,41.595,41.595,41.595,100
MZA,26-Sep-2018,12.68,12.73,12.5,12.6,31900
MZOR,26-Sep-2018,58.1,58.24,58.1,58.2,1224300
MZZ,26-Sep-2018,15.91,15.98,15.9,15.98,700
NAC,26-Sep-2018,12.85,12.9,12.81,12.9,449500
NACP,26-Sep-2018,20.7,20.7,20.7,20.7,300
NAD,26-Sep-2018,12.77,12.81,12.74,12.78,321200
NAII,26-Sep-2018,9.95,9.97,9.74,9.9,20300
NAIL,26-Sep-2018,47.55,48.345,44.7,45.148,85400
NAK,26-Sep-2018,0.535,0.565,0.535,0.559,307700
NAKD,26-Sep-2018,2.6,2.7,2.55,2.64,50900
NAN,26-Sep-2018,12.17,12.22,12.17,12.21,54700
NANO,26-Sep-2018,36.45,37.05,36.16,36.22,258400
NANR,26-Sep-2018,34.54,34.54,34.12,34.12,17100
NAO,26-Sep-2018,0.97,0.98,0.94,0.97,47200
NAOV,26-Sep-2018,4.3,4.3,4.3,4.3,200
NAP,26-Sep-2018,2.93,3.03,2.91,2.98,30600
NAT,26-Sep-2018,2.15,2.17,2.05,2.06,556700
NATH,26-Sep-2018,83.7,84.5,82.35,83.1,8500
NATI,26-Sep-2018,49.2,49.28,48.55,48.64,431800
NATR,26-Sep-2018,8.9,9.1,8.9,8.95,9800
NAUH,26-Sep-2018,0.89,0.89,0.89,0.89,1700
NAV,26-Sep-2018,40.11,40.3,38.55,38.58,875800
NAVB,26-Sep-2018,0.24,0.24,0.23,0.24,191300
NAV-D,26-Sep-2018,25.29,25.29,25.29,25.29,100
NAVG,26-Sep-2018,69.2,69.35,69.1,69.25,114300
NAVI,26-Sep-2018,14.01,14.01,13.54,13.59,2312300
NAZ,26-Sep-2018,11.73,11.77,11.72,11.73,25400
NBB,26-Sep-2018,20.22,20.24,20.1,20.22,58200
NBD,26-Sep-2018,21.61,21.7,21.61,21.665,6700
NBEV,26-Sep-2018,4.67,4.76,4.35,4.44,13179400
NBH,26-Sep-2018,13.43,13.47,13.41,13.45,36300
NBHC,26-Sep-2018,37.78,37.78,37.11,37.18,165000
NBIX,26-Sep-2018,122.72,123.41,121.45,121.54,700100
NBL,26-Sep-2018,30.95,31.48,30.795,31.1,3656800
NBLX,26-Sep-2018,35,35,33.92,34.2,199600
NBN,26-Sep-2018,22.05,22.25,21.8,21.8,8800
NBO,26-Sep-2018,11.32,11.39,11.32,11.36,3800
NBR,26-Sep-2018,6.07,6.14,5.92,5.95,17680100
NBR-A,26-Sep-2018,43.42,43.42,42.95,42.96,3600
NBRV,26-Sep-2018,2.64,2.65,2.56,2.59,450700
NBTB,26-Sep-2018,38.67,38.72,38.12,38.25,81400
NBW,26-Sep-2018,12.54,12.54,12.45,12.5,14400
NBY,26-Sep-2018,2.1,2.1,1.85,1.995,26100
NC,26-Sep-2018,33.6,33.8,32.5,32.5,6100
NCA,26-Sep-2018,9.4,9.48,9.35,9.37,37100
NCB,26-Sep-2018,15.52,15.75,15.5,15.53,11200
NCBS,26-Sep-2018,54,54.5,53.24,53.73,14700
NCI,26-Sep-2018,23.38,23.49,23.27,23.27,191200
NCLH,26-Sep-2018,56.87,57.46,56.72,57.18,2358000
NCMI,26-Sep-2018,10.63,10.94,10.63,10.69,552200
NCNA,26-Sep-2018,23.05,25.23,22.27,23.5,37900
NCOM,26-Sep-2018,42.35,42.35,41.35,41.4,120500
NCR,26-Sep-2018,28.49,28.79,28.25,28.27,625200
NCS,26-Sep-2018,15.65,15.8,15.1,15.3,314100
NCSM,26-Sep-2018,16.44,16.47,16.16,16.41,44200
NCTY,26-Sep-2018,1.9,1.98,1.65,1.82,122700
NCV,26-Sep-2018,6.94,6.96,6.89,6.95,319400
NCV-A,26-Sep-2018,24.92,25.07,24.85,25.05,188600
NCZ,26-Sep-2018,6.15,6.19,6.15,6.16,242100
NCZ-A,26-Sep-2018,24.79,24.95,24.79,24.9,75600
NDAQ,26-Sep-2018,87.55,88.089,85.835,85.92,1381300
NDLS,26-Sep-2018,11.9,12.6,11.6,12.35,502600
NDP,26-Sep-2018,12.63,12.63,12.19,12.3,66700
NDRA,26-Sep-2018,3.4,3.69,3.31,3.4,164600
NDRAW,26-Sep-2018,0.8,0.81,0.8,0.81,24500
NDSN,26-Sep-2018,143.53,143.53,140.64,140.77,215600
NE,26-Sep-2018,7.03,7.05,6.73,6.78,6214200
NEA,26-Sep-2018,12.53,12.6,12.48,12.54,677700
NEAR,26-Sep-2018,50.17,50.18,50.16,50.18,565600
NEBU,26-Sep-2018,9.74,9.74,9.74,9.74,4900
NEE,26-Sep-2018,167.35,167.35,164.27,164.45,2209200
NEE-I,26-Sep-2018,23.75,23.97,23.75,23.83,42100
NEE-J,26-Sep-2018,23.78,23.97,23.78,23.78,26200
NEE-K,26-Sep-2018,24.33,24.46,24.33,24.34,41800
NEE-R,26-Sep-2018,56.85,57.135,56.45,57.135,74200
NEM,26-Sep-2018,31.11,31.11,29.83,29.87,8672800
NEN,26-Sep-2018,65.005,65.005,65.005,65.005,100
NEO,26-Sep-2018,14.94,15.19,14.85,14.93,439000
NEOG,26-Sep-2018,74.01,74.38,71.66,72.91,818800
NEON,26-Sep-2018,0.31,0.31,0.28,0.28,35600
NEOS,26-Sep-2018,4.85,4.925,4.61,4.85,343500
NEP,26-Sep-2018,47.82,48.11,47.52,47.58,128500
NEPT,26-Sep-2018,4.19,4.24,3.84,4.01,2860600
NERV,26-Sep-2018,12.5,12.95,12.4,12.45,230300
NES,26-Sep-2018,9.83,10,9.71,10,1300
NESR,26-Sep-2018,11.63,11.94,11.62,11.75,43700
NESRW,26-Sep-2018,2,2.16,1.84,1.85,34200
NETE,26-Sep-2018,5.94,6,5.3,5.3,36500
NETS,26-Sep-2018,2.29,2.325,2.285,2.31,10000
NEU,26-Sep-2018,406.58,409.65,404.23,404.26,35800
NEV,26-Sep-2018,13.03,13.12,13.03,13.11,78800
NEW,26-Sep-2018,8.67,8.78,8.05,8.25,123600
NEWA,26-Sep-2018,9.66,9.76,9.4,9.46,37700
NEWM,26-Sep-2018,15.57,15.78,15.44,15.57,493600
NEWR,26-Sep-2018,98.6,99.64,96.3,96.55,1162600
NEWT,26-Sep-2018,21.48,21.59,21.3,21.32,90700
NEWTI,26-Sep-2018,25.77,25.85,25.75,25.75,4600
NEWTZ,26-Sep-2018,25.27,25.27,25.25,25.25,2400
NEXA,26-Sep-2018,11.86,12.24,11.75,11.78,90100
NEXT,26-Sep-2018,5.27,5.5,4.95,5.33,81200
NFA,26-Sep-2018,66.44,66.64,66.06,66.11,0
NFBK,26-Sep-2018,15.68,16,15.59,15.97,96400
NFC.U,26-Sep-2018,10.06,10.14,10.06,10.14,150900
NFEC,26-Sep-2018,4.44,4.5,4.3,4.3,30600
NFG,26-Sep-2018,55.83,55.83,54.79,54.82,352400
NFJ,26-Sep-2018,13.19,13.19,13.09,13.1,345100
NFLT,26-Sep-2018,24.1,24.17,24.07,24.15,23500
NFLX,26-Sep-2018,373.59,382,370.88,377.88,13799700
NFO,26-Sep-2018,66.35,66.62,66.35,66.4,3200
NFRA,26-Sep-2018,46.78,46.97,46.69,46.69,59900
NFX,26-Sep-2018,28.96,29.24,28.57,28.62,1803100
NG,26-Sep-2018,3.7,3.79,3.66,3.7,744600
NGD,26-Sep-2018,0.8,0.8,0.76,0.76,4271700
NGE,26-Sep-2018,18,18.215,17.98,18.2,3100
NGG,26-Sep-2018,50.87,51.01,50.52,50.55,1242800
NGHC,26-Sep-2018,26.93,26.94,26.355,26.4,177800
NGHCN,26-Sep-2018,24.87,24.94,24.81,24.9,9800
NGHCO,26-Sep-2018,24.74,24.95,24.74,24.89,13300
NGHCP,26-Sep-2018,24.99,25.02,24.87,25.02,4200
NGHCZ,26-Sep-2018,25.2,25.3,25.2,25.25,5000
NGL,26-Sep-2018,10.95,10.95,10.6,10.65,572700
NGL-A,26-Sep-2018,27.08,27.14,27.08,27.1,900
NGL-B,26-Sep-2018,24.77,24.78,24.6,24.73,45100
NGS,26-Sep-2018,21.2,21.55,20.95,21.1,38100
NGVC,26-Sep-2018,17,17.055,16.62,16.66,78600
NGVT,26-Sep-2018,103.6,104.28,101.81,102.09,212800
NH,26-Sep-2018,1.64,1.73,1.59,1.71,209400
NHA,26-Sep-2018,9.4,9.45,9.4,9.4,26600
NHC,26-Sep-2018,74.64,75.24,74.21,74.89,15800
NHF,26-Sep-2018,21.99,22.52,21.91,22.4,207700
NHI,26-Sep-2018,74.75,75.08,74.02,74.15,297800
NHLD,26-Sep-2018,3.39,3.4,3.33,3.345,8000
NHS,26-Sep-2018,10.94,10.94,10.85,10.94,130800
NHTC,26-Sep-2018,23.27,23.45,22.87,22.99,40100
NI,26-Sep-2018,24.88,24.99,24.56,24.56,2394700
NIB,26-Sep-2018,25.12,25.12,24.81,25.04,17200
NICE,26-Sep-2018,114.95,115.98,114.76,115.1,116500
NICK,26-Sep-2018,12.49,12.49,11.695,12.3,4000
NID,26-Sep-2018,12.36,12.39,12.34,12.36,67600
NIE,26-Sep-2018,23.22,23.27,23.06,23.11,91000
NIHD,26-Sep-2018,5.41,5.58,5.41,5.48,1220600
NIM,26-Sep-2018,9.52,9.57,9.5,9.57,21800
NINE,26-Sep-2018,32.8,32.8,30.27,30.4,133100
NIO,26-Sep-2018,7.59,7.76,7.5,7.5,11088200
NIQ,26-Sep-2018,12.22,12.29,12.17,12.28,49800
NITE,26-Sep-2018,18.81,19.5,18.28,19,306000
NJR,26-Sep-2018,45.7,45.8,44.45,44.5,291200
NJV,26-Sep-2018,12.68,12.69,12.68,12.68,4700
NK,26-Sep-2018,3.3,3.81,3.24,3.64,634700
NKE,26-Sep-2018,82.61,84.73,81.95,83.7,16357000
NKG,26-Sep-2018,10.91,10.94,10.9,10.94,11000
NKSH,26-Sep-2018,45.2,45.95,45.2,45.4,4100
NKTR,26-Sep-2018,61.47,61.47,59.135,59.52,1689500
NKX,26-Sep-2018,12.83,12.85,12.82,12.85,85100
NL,26-Sep-2018,6.3,6.4,5.95,5.95,37600
NLNK,26-Sep-2018,2.43,2.55,2.43,2.5,599800
NLR,26-Sep-2018,52.16,52.16,51.92,51.92,700
NLS,26-Sep-2018,14,14.45,13.95,14.2,135900
NLSN,26-Sep-2018,27.71,28.43,27.55,27.96,9395600
NLST,26-Sep-2018,0.45,0.65,0.4,0.55,40575600
NLY,26-Sep-2018,10.25,10.265,10.19,10.19,10888900
NLY-C,26-Sep-2018,25.54,25.55,25.39,25.39,43800
NLY-D,26-Sep-2018,25.4,25.41,25.31,25.37,34900
NLY-F,26-Sep-2018,25.52,25.52,25.44,25.49,45600
NLY-G,26-Sep-2018,24.25,24.25,24.13,24.18,43800
NLY-H,26-Sep-2018,25.685,25.685,25.58,25.6,43800
NM,26-Sep-2018,0.74,0.76,0.72,0.72,457800
NMFC,26-Sep-2018,13.45,13.65,13.4,13.55,223200
NM-G,26-Sep-2018,11.32,11.38,10.69,10.97,3800
NM-H,26-Sep-2018,11.1,11.1,10.59,10.91,2300
NMI,26-Sep-2018,10.15,10.19,10.15,10.19,17400
NMIH,26-Sep-2018,23.55,23.95,23.35,23.8,503600
NMK-B,26-Sep-2018,93.5,93.5,93.5,93.5,200
NMK-C,26-Sep-2018,95.5,95.5,94.86,94.86,100
NML,26-Sep-2018,8.52,8.56,8.39,8.42,341800
NMM,26-Sep-2018,1.72,1.75,1.71,1.72,506500
NMR,26-Sep-2018,4.88,4.93,4.8,4.89,134900
NMRD,26-Sep-2018,3.14,3.14,2.81,2.87,86700
NMRK,26-Sep-2018,11.19,11.35,11.08,11.09,228800
NMS,26-Sep-2018,12.8,12.8,12.65,12.66,32700
NMT,26-Sep-2018,11.84,11.88,11.83,11.88,9200
NMY,26-Sep-2018,11.76,11.8,11.76,11.78,30400
NMZ,26-Sep-2018,12.51,12.55,12.5,12.51,78900
NNA,26-Sep-2018,0.56,0.56,0.53,0.54,173400
NNBR,26-Sep-2018,15.75,16.1,15.65,15.9,454800
NNC,26-Sep-2018,11.97,12,11.89,11.94,29000
NNDM,26-Sep-2018,2.06,2.08,2.02,2.04,49700
NNI,26-Sep-2018,56.91,57.25,55.81,56.46,46900
NNN,26-Sep-2018,43.77,44.06,43.395,43.42,1160200
NNN-E,26-Sep-2018,24.19,24.19,23.97,24.03,6500
NNN-F,26-Sep-2018,22.66,22.73,22.57,22.6,16400
NNVC,26-Sep-2018,0.37,0.412,0.355,0.376,211000
NNY,26-Sep-2018,9.34,9.36,9.285,9.36,14500
NOA,26-Sep-2018,9.25,9.6,9.25,9.45,172300
NOAH,26-Sep-2018,41.6,41.99,40.69,40.95,351000
NOBL,26-Sep-2018,67.16,67.37,66.78,66.86,452900
NOC,26-Sep-2018,315.49,316.535,313.06,314.58,1495600
NODK,26-Sep-2018,16.86,16.9,16.8,16.9,4400
NOG,26-Sep-2018,3.95,4.04,3.91,3.94,6520600
NOK,26-Sep-2018,5.55,5.6,5.525,5.53,7410200
NOM,26-Sep-2018,12.26,12.26,12.26,12.26,500
NOMD,26-Sep-2018,20.36,20.59,20.21,20.34,682600
NORW,26-Sep-2018,15.42,15.44,15.29,15.37,25500
NOV,26-Sep-2018,43.11,43.5,42.97,42.98,2457800
NOVN,26-Sep-2018,2.77,2.77,2.6,2.71,34100
NOVT,26-Sep-2018,70.25,70.85,66.95,67.1,269600
NOW,26-Sep-2018,197.61,198.885,194.69,195.71,1332200
NP,26-Sep-2018,89.8,89.8,87.35,87.55,128500
NPK,26-Sep-2018,126.4,126.95,124.7,126.2,44200
NPO,26-Sep-2018,74.22,74.57,73.63,73.73,78100
NPTN,26-Sep-2018,8.35,8.44,8.25,8.32,638500
NPV,26-Sep-2018,11.77,11.87,11.77,11.83,27100
NQP,26-Sep-2018,12.38,12.44,12.35,12.41,77800
NR,26-Sep-2018,10.4,10.45,10.2,10.2,373300
NRC,26-Sep-2018,38.6,39.2,38.2,38.55,18100
NRE,26-Sep-2018,13.46,13.59,13.33,13.44,289800
NRG,26-Sep-2018,35.85,35.97,35.51,35.56,3530200
NRIM,26-Sep-2018,42,42.03,41.2,41.2,14900
NRK,26-Sep-2018,11.82,11.9,11.79,11.87,207200
NRO,26-Sep-2018,4.95,4.96,4.9,4.92,254900
NRP,26-Sep-2018,29.4,29.525,29.1,29.25,28600
NRT,26-Sep-2018,7.64,7.8,7.5,7.5,13200
NRZ,26-Sep-2018,18.12,18.12,17.94,17.98,3538500
NS,26-Sep-2018,26.97,27.2,26.74,27.03,431700
NSA,26-Sep-2018,25.96,26.05,25.43,25.51,534600
NS-A,26-Sep-2018,23.66,23.855,23.63,23.798,27900
NSA-A,26-Sep-2018,24.97,24.97,24.52,24.52,57800
NS-B,26-Sep-2018,21.84,21.9,21.8,21.8,5100
NSC,26-Sep-2018,182.29,182.87,180.33,180.58,2177800
NS-C,26-Sep-2018,24.28,24.37,24.2,24.27,20600
NSEC,26-Sep-2018,14.75,14.75,14.75,14.75,100
NSIT,26-Sep-2018,54.28,54.57,53.865,54.02,131000
NSL,26-Sep-2018,6.14,6.17,6.13,6.16,145300
NSP,26-Sep-2018,117.75,118.8,116.65,116.75,336700
NSP.W,26-Sep-2018,0.0029,0.003,0.0025,0.0025,2100
NSP.X,26-Sep-2018,0.002,0.002,0.0015,0.0015,6700
NSPR,26-Sep-2018,0.245,0.259,0.21,0.224,16604500
NSS,26-Sep-2018,25.84,25.84,25.75,25.77,132800
NSSC,26-Sep-2018,14.9,14.97,14.7,14.7,40700
NSTG,26-Sep-2018,18.17,18.17,17.63,17.82,147000
NSU,26-Sep-2018,4.44,4.46,4.41,4.43,2256000
NSYS,26-Sep-2018,4.09,4.11,4.08,4.1,11400
NTAP,26-Sep-2018,86.17,86.78,85.56,86.11,1549200
NTB,26-Sep-2018,51.82,52.96,51.63,52.03,256900
NTC,26-Sep-2018,11.31,11.35,11.31,11.31,12900
NTCT,26-Sep-2018,25.5,25.575,24.95,25.2,547800
NTEC,26-Sep-2018,4.9,5.7,4.75,5.4,585600
NTES,26-Sep-2018,217.45,223.33,216.5,221.62,929200
NTG,26-Sep-2018,15.91,15.91,15.73,15.75,445900
NTGN,26-Sep-2018,7.33,7.78,7.03,7.15,128200
NTGR,26-Sep-2018,63.5,63.5,62.55,62.8,184400
NTIC,26-Sep-2018,35.2,35.2,34.4,34.5,9500
NTIP,26-Sep-2018,2.9,2.945,2.8,2.8,12200
NTLA,26-Sep-2018,28.67,29.01,28.29,28.48,417500
NTN,26-Sep-2018,5,5,4.41,4.45,2100
NTNX,26-Sep-2018,43.21,43.65,42.14,42.24,2276000
NTP,26-Sep-2018,10,10,9.95,9.95,9800
NTR,26-Sep-2018,57.8,58.34,57.45,57.52,1068900
NTRA,26-Sep-2018,25.2,25.23,24.48,24.78,1242000
NTRI,26-Sep-2018,36.7,37.3,36.35,37.175,323200
NTRP,26-Sep-2018,8,9.1,7.99,8.42,14900
NTRS,26-Sep-2018,104.94,105.13,102.91,103.11,1076000
NTRSP,26-Sep-2018,25.63,25.71,25.55,25.55,20000
NTSX,26-Sep-2018,25.66,25.85,25.66,25.78,3800
NTWK,26-Sep-2018,6.95,6.95,5.95,6.65,252900
NTX,26-Sep-2018,12.4,12.42,12.38,12.4,35200
NTZ,26-Sep-2018,1.44,1.47,1.39,1.42,69600
NUAG,26-Sep-2018,23.38,23.41,23.35,23.41,15800
NUAN,26-Sep-2018,17.21,17.28,16.86,16.91,3625300
NUBD,26-Sep-2018,24.06,24.08,24.03,24.08,1200
NUDM,26-Sep-2018,26.62,26.73,26.55,26.73,2600
NUE,26-Sep-2018,64.45,64.57,63.21,63.29,1934700
NUEM,26-Sep-2018,26.22,26.36,26.18,26.36,1200
NUGT,26-Sep-2018,13.37,13.6,12.68,12.77,14141000
NULG,26-Sep-2018,37.48,37.52,37.28,37.36,7300
NULV,26-Sep-2018,30.63,30.64,30.42,30.42,8400
NUM,26-Sep-2018,12.32,12.36,12.32,12.34,46100
NUMG,26-Sep-2018,34.49,34.88,34.19,34.39,3600
NUMV,26-Sep-2018,28.92,28.96,28.73,28.85,2300
NUO,26-Sep-2018,13.45,13.48,13.38,13.44,110500
NURE,26-Sep-2018,27.19,27.2,26.9,26.9,3400
NURO,26-Sep-2018,1.32,1.37,1.32,1.35,77500
NUROW,26-Sep-2018,0.08,0.08,0.08,0.08,200
NUS,26-Sep-2018,82.06,83.41,81.7,81.89,351400
NUSA,26-Sep-2018,24.23,24.23,24.23,24.23,100
NUSC,26-Sep-2018,31.965,32.02,31.545,31.545,8100
NUV,26-Sep-2018,9.35,9.38,9.34,9.34,379800
NUVA,26-Sep-2018,69.61,69.68,67.59,68.14,501800
NUW,26-Sep-2018,14.74,14.77,14.71,14.76,44400
NVAX,26-Sep-2018,2.02,2.04,1.82,1.84,10888200
NVCN,26-Sep-2018,2.67,3,2.5,2.89,1302200
NVCR,26-Sep-2018,50,51.7,48.95,51,707300
NVDA,26-Sep-2018,268.61,270.24,266.28,266.92,6713600
NVEC,26-Sep-2018,104.61,109.95,103.07,103.75,10300
NVEE,26-Sep-2018,87.8,88.875,84.05,84.3,119400
NVFY,26-Sep-2018,1.78,1.8,1.7,1.74,15000
NVG,26-Sep-2018,14.55,14.57,14.51,14.53,499000
NVGS,26-Sep-2018,12.05,12.15,11.95,12,51900
NVIV,26-Sep-2018,1.95,2.1,1.95,1.95,163300
NVLN,26-Sep-2018,3.15,3.15,2.89,3.01,142300
NVMI,26-Sep-2018,26.1,26.45,26.1,26.14,40300
NVMM,26-Sep-2018,1.22,1.56,1.22,1.49,8600
NVO,26-Sep-2018,47.38,48,47.37,47.55,1830300
NVR,26-Sep-2018,2562.1,2572.36,2520.1,2520.2,31800
NVRO,26-Sep-2018,59.16,59.38,57.7,57.86,227600
NVS,26-Sep-2018,85.87,86.755,85.82,86.41,1418100
NVT,26-Sep-2018,28.57,28.57,27.5,27.57,1747800
NVTA,26-Sep-2018,16.39,17.04,16.2,16.67,923900
NVTR,26-Sep-2018,22.61,22.71,22.16,22.27,105800
NVUS,26-Sep-2018,5.09,5.21,4.75,4.8,24300
NWBI,26-Sep-2018,17.81,17.81,17.41,17.44,453100
NWE,26-Sep-2018,57.75,57.95,56.93,56.99,273000
NWFL,26-Sep-2018,40.13,40.13,39.41,39.5,10500
NWHM,26-Sep-2018,8.78,8.88,8.51,8.51,46300
